sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1713,TS0000009677E,"Proc of Electric Pallet Stacker 1.5 Ton, Proc of Reefer Container","5652/IT-7515/UASF/FOR-B/SCM, 5652/IT-7519/UASF/FOR-B/SCM Proc of Electric Pallet Stacker 1.5 Ton, Proc of...",Miscellaneous,"5652/IT-7515/UASF/FOR-B/SCM, 5652/IT-7519/UASF/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 16, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009677E,Energy/Utilities,2026-08-17,2026-08-21T02:19:36.361395
1714,TS0000009699E,Hiring of services of AMA,"TENDER NOTICE Empanelment of Healthcare Service Provider The High Commission of the Islamic Republic of Pakistan, Kigali, invites Expressions of Interest (EOI) from reputable hospitals and healthcare institutions in Rwanda to take their service on panel as an authorized healthcare service provider for the medical treatment of Diplomats, Embassy Staff, and their family members. Bids are invited from reputed hospitals and healthcare institutions in Rwanda to take on panel of this High Commission as Authorized Medical Attendant (AMA) for the Officers /Officials and their family members. Interested healthcare service providers are requested to submit their proposals containing the following information: • Authorized Medical Attendant (AMA) • Corporate medical panel packages and tariff/quotations • Procedural requirements for establishing a corporate medical panel. • Details of medical services available, including outpatient, inpatient, emergency, laboratory Test , diagnostic, pharmacy, and specialist services. • Billing, invoicing, and payment procedure. • Contact details of the officer responsible for corporate partnerships or panel management. Submission of Proposals Sealed proposals should be submitted to the address below on or before no later than (3rd August 2026) Pakistan High Commission, Kigali, Rwanda Building N0: 54.KG 552 St, Kigali Rwanda. Tel: +250-252515560 or Cell: +250 796 899 891 Email: pahickigali@mofa.gov.pk The tender will be open at 3PM on 3rd August 2026. The bids will be accepted/rejected as per Public Procurement Regulatory Authority rules. The High Commission of the Islamic Republic of...",Health/Medicines,Admn-1/5/2021-(AMA),Ministry of Foreign Affairs,Kigali - Pakistan,Published,"Jul 16, 2026","Aug 15, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009699E,Medical/Health,2026-08-15,2026-08-21T02:19:36.361395
1715,TS0000009665E,Civil Works,Civil Works,Civil Works,6300-PPRA/01/E6,Ministry of Defence,Karachi - Pakistan,Published,"Jul 16, 2026","Aug 13, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009665E,Construction/Works,2026-08-13,2026-08-21T02:19:36.361395
1716,TS0000009684E,Proc of Fork Lifter (5~5.5 Tons),5041/IT-6604/26-27/FOR-A/NEVF/SCM Proc of Fork Lifter (5~5.5 Tons),Miscellaneous,5041/IT-6604/26-27/FOR-A/NEVF/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 16, 2026","Aug 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009684E,Other,2026-08-13,2026-08-21T02:19:36.361395
1717,TS0000009693E,Proc of Operation Room Ceiling Light (Double Dome),MS/IT-7965/Hosp/FOR-B/26-27/SCM Proc of Operation Room Ceiling Light (Double Dome),Mechanical/Machinery,MS/IT-7965/Hosp/FOR-B/26-27/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 16, 2026","Aug 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009693E,Services,2026-08-13,2026-08-21T02:19:36.361395
1718,TS0000009682E,Proc of Fabrication Items for Service and Support,4997/IT-6501/FSS/26-27/FOR-A/ARDIC/SCM Proc of Fabrication Items for Service and Support,Miscellaneous,4997/IT-6501/FSS/26-27/FOR-A/ARDIC/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 16, 2026","Aug 12, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009682E,Services,2026-08-12,2026-08-21T02:19:36.361395
1719,TS0000009686E,"Proc of Lab Management System for Armoured Ballistic and Blast Testing Facility, Proc of Large Format Plotter, Proc of Chemicals for ARDIC Labs, Proc of Tools and Accessories for ARDIC Labs","5652/IT-7531/ARDIC/FOR-B/SCM, 5652/IT-7532/ARDIC/FOR-B/SCM, 5652/IT-7533/ARDIC/FOR-B/SCM, 5652/IT-7534/ARDIC/FOR-B/SCM Proc of Lab Management System for Armoured...",Miscellaneous,"5652/IT-7531/ARDIC/FOR-B/SCM, 5652/IT-7532/ARDIC/FOR-B/SCM, 5652/IT-7533/ARDIC/FOR-B/SCM, 5652/IT-7534/ARDIC/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 16, 2026","Aug 12, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009686E,IT/Technology,2026-08-12,2026-08-21T02:19:36.361395
1720,TS0000009695E,Maintenance of CT Scan Machine,MS/IT-7962/Hosp/FOR-B/26-27/SCM Maintenance of CT Scan Machine,Repair/Maintenance,MS/IT-7962/Hosp/FOR-B/26-27/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 16, 2026","Aug 12, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009695E,Services,2026-08-12,2026-08-21T02:19:36.361395
1721,TS0000009679E,"TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT JINNAH INTERNATIONAL AIRPORT (JIAP) KARACHI ESTABLISH, OPERATE AND MAINTAIN FOREIGN CURRENCY EXCHANGE BOOTH / COUNTER NO. 03 ALONG WITH SMALL CUBICLE LOCATED INSIDE ROOM NO. 2314, CONCOURSE AREA (EASTERN SIDE) AT LEVEL –II OF JINNAH TERMINAL JIAP, KARACHI","TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS OPPORTUNITY AT JINNAH INTERNATIONAL AIRPORT (JIAP) KARACHI ESTABLISH, OPERATE AND MAINTAIN FOREIGN CURRENCY EXCHANGE BOOTH / COUNTER NO. 03 ALONG WITH SMALL CUBICLE LOCATED INSIDE ROOM NO. 2314, CONCOURSE AREA (EASTERN SIDE) AT LEVEL –II OF JINNAH TERMINAL JIAP, KARACHI TENDER NOTICE (REVERSE PROCUREMENT) BUSINESS...",Services,12405,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 16, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009679E,Services,2026-08-11,2026-08-21T02:19:36.361395
1722,TS0000009571E,132KV Capacitor Racks,,Electrical Items,PMU-06/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 15, 2026","Aug 18, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009571E,Energy/Utilities,2026-08-18,2026-08-21T02:19:36.361395
1723,TS0000009575E,132KV Line CTs 300/600/ 1200/5A with SS Structure,,Electrical Items,PMU-07/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 15, 2026","Aug 18, 2026",10:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009575E,Energy/Utilities,2026-08-18,2026-08-21T02:19:36.361395
1724,TS0000009587E,132KV Metering CT with SSS 1200/600/1Amp class 0.2s & 132KV Metering PT 0.2 Class,,Electrical Items,PMU-08/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 15, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009587E,Energy/Utilities,2026-08-18,2026-08-21T02:19:36.361395
1725,TS0000009594E,Public Auction,"Ordnance Stores/ Vehicles Unserviceable Vehicle (Big & small), General...",Miscellaneous,KRD-12612/Auction/S&D,Central Ordnance Depot,Karachi - Pakistan,Published,"Jul 15, 2026","Aug 18, 2026",09:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009594E,Auction/Land,2026-08-18,2026-08-21T02:19:36.361395
1726,TS0000009608E,Fresh Power transformers oil,,Electrical Items,PMU-09/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 15, 2026","Aug 18, 2026",10:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009608E,Energy/Utilities,2026-08-18,2026-08-21T02:19:36.361395
1727,TS0000009436E,"Pre-Coated Line Pipe, Size: 8.625” Dia. x 0.188” W.T","FOB/C&F/FOR(Only for Local Manufacturers as per SRO 827(1)/2001) Pre-Coated Line Pipe, Size: 8.625” Dia. x...",Miscellaneous,SSGC/FP/PT/14384,Ministry of Energy (Petroleum Division),Karachi - Pakistan,PublishedCorrigendum,"Jul 15, 2026","Aug 13, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009436E,Other,2026-08-13,2026-08-21T02:19:36.361395
1728,TS0000009514E,132KV Circuit Breaker for 132KV Capacitor Banks,,Electrical Items,PMU-02/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 14, 2026","Aug 13, 2026",10:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009514E,Energy/Utilities,2026-08-13,2026-08-21T02:19:36.361395
1729,TS0000009519E,132KV Capacitor 400KVAR,,Electrical Items,PMU-04/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 14, 2026","Aug 13, 2026",10:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009519E,Energy/Utilities,2026-08-13,2026-08-21T02:19:36.361395
1730,TS0000009414E,Cleaning & Sweeping Services Contract of PQA Areas/ Offices & Housing Complex.,Notice Inviting TEnder Document attached.,Services,PQA/E&S/932/2023-2026,Port Qasim Authority (PQA),Karachi - Pakistan,Published,"Jul 13, 2026","Aug 28, 2026",12:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009414E,Services,2026-08-28,2026-08-21T02:19:36.361395
1731,TS0000009413E,WAPDA DUBER KPS PRD NO. 013,"DUBER KHWAR POWER STATION PATTAN SERVICES FOR CONFIGURATION, PROGRAMMING,...",Miscellaneous,PRD(L)/WAPDA/013(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 13, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009413E,Other,2026-08-17,2026-08-21T02:19:36.361395
1732,TS0000009431E,Cold Applied Polymeric Corrosion & Mechanical Protection Tape along with Primer,Cold Applied Polymeric Corrosion & Mechanical...,Miscellaneous,SNT-2327/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Jul 13, 2026","Aug 17, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009431E,Other,2026-08-17,2026-08-21T02:19:36.361395
1733,TS0000009382E,Misc Works for Repair / Renov / Maint / Major / Minor Works & TC B/R & E/M at Gwa etc.,Publication of Tenders for MES in News Paper / PPRA Website for Misc Works for Repair / Renov / Maint / Major / Minor Works at Gwa etc. Publication of Tenders for MES in News Paper /...,Miscellaneous,6006/255/E-6,Ministry of Defence,Gujranwala - Pakistan,Published,"Jul 13, 2026","Aug 12, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009382E,Other,2026-08-12,2026-08-21T02:19:36.361395
1734,TS0000005186E,CYBER SECURITY PACKAGE FOR SCADA HOST SYSTEM,CYBER SECURITY PACKAGE FOR SCADA HOST SYSTEM CYBER SECURITY PACKAGE FOR SCADA HOST SYSTEM,Miscellaneous,LET/020/26,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,PublishedCorrigendum,"Jul 13, 2026","Aug 11, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000005186E,IT/Technology,2026-08-11,2026-08-21T02:19:36.361395
1735,TS0000009390E,Control and Relay Panels for 132KV Capacitor Banks,,Electrical Items,05/2026-27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 13, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009390E,Energy/Utilities,2026-08-11,2026-08-21T02:19:36.361395
1736,TS0000009271E,"TE No. 3521-2-14-55-FP-Capt-Pur-AA, dt. 09-07-2026",Rotary Transfer Machine (Special) Rotary Transfer Machine (Special) Qty. 01 No.,Mechanical/Machinery,"TE No. 3521-2-14-55-FP-Capt-Pur-AA, dt. 09-07-2026",Ministry of Defence,Wah Cantt - Pakistan,Published,"Jul 10, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009271E,Other,2026-08-18,2026-08-21T02:19:36.361395
1737,TS0000009212E,"PURCHASE OF MEASLES RUBELLA (MR) VACCINE CONCENTRATE: ON F.O.R, NIH, ISLAMABAD",PURCHASE OF MEASLES RUBELLA (MR) VACCINE...,Health/Medicines,P57413,"Ministry of National Health Services, Regulation & Coordination",Islamabad - Pakistan,PublishedCorrigendum,"Jul 10, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009212E,Medical/Health,2026-08-12,2026-08-21T02:19:36.361395
1738,TS0000009315E,Pre-qualification of International Reinsurance Brokers for PRCL,,Services,138(PRCL-RETRO-POB)/2026,Ministry of Commerce,Karachi - Pakistan,Published,"Jul 10, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009315E,Services,2026-08-11,2026-08-21T02:19:36.361395
1739,TS0000009243E,"Procurement Plan for Financial Year 2026-27 in respect of Project Management Unit IESCO, Islamabad",Procurement Plan for Financial Year 2026-27 in...,Civil Goods,Procurement Plan for Financial Year 2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 09, 2026","Jun 30, 2027",11:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009243E,Goods/Supplies,2027-06-30,2026-08-21T02:19:36.361395
1740,TS0000009146E,REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS PROVIDING / INSTALLATION OF MS SAFEGUARD RAILINGS FOR BAY 69-76 FLOOD LIGHT TOWERS DISTRIBUTION PANELS AT APRON SIDE JIAP KARACHI,REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS PROVIDING / INSTALLATION OF MS SAFEGUARD RAILINGS FOR BAY 69-76 FLOOD LIGHT TOWERS DISTRIBUTION PANELS AT APRON SIDE JIAP KARACHI REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS...,Miscellaneous,12386,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 08, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009146E,Construction/Works,2026-08-24,2026-08-21T02:19:36.361395
1741,TS0000009142E,Multiple Mechanical Works,,Mechanical/Machinery,21/2026,Ministry of Defence,Islamabad - Pakistan,Published,"Jul 08, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009142E,Other,2026-08-19,2026-08-21T02:19:36.361395
1742,TS0000009132E,WAPDA TARBELA 4TH EXT. PRD NO.005,"TARBELA 4TH EXT. HPS PROCUREMENT OF GI SHEETS, SUNLIGHT FIBER SHEETS...",Miscellaneous,PRD(L)/WAPDA/005(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 08, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009132E,Other,2026-08-12,2026-08-21T02:19:36.361395
1743,TS0000009135E,DIGITAL PRESSURE TEMPERATURE & CALIBRATORS,"DIGITAL PRESSURE TEMPERATURE & CALIBRATORS,...",Miscellaneous,SNT-2330/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Jul 08, 2026","Aug 12, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009135E,IT/Technology,2026-08-12,2026-08-21T02:19:36.361395
1744,TS0000009120E,"HIRING OF ANNUAL MAINTENANCE & SUPPORT SERVICES (24/7) WITH PARTS AND OTHERS CONSUMABLE FOR DATA CENTER AT DGIP (HQ), ISLAMABAD",F.No. 01/03/SLA/DC/2026/LOG HIRING OF ANNUAL MAINTENANCE & SUPPORT...,Services,F.No. 01/03/SLA/DC/2026/LOG,Directorate General of Immigration & Passports,Islamabad - Pakistan,Published,"Jul 08, 2026","Aug 11, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009120E,Services,2026-08-11,2026-08-21T02:19:36.361395
1745,TS0000009134E,WAPDA TARBELA 4TH EXT. PRD NO.006,TARBELA 4TH EXT. HPS REFRIGERENT RECOVERY UNIT FOR ELECTRICAL PLANT...,Miscellaneous,PRD(L)/WAPDA/006(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 08, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009134E,Other,2026-08-11,2026-08-21T02:19:36.361395
1746,TS0000008979E,Purchase of Stationary and other Allied Items,,Stationery,SD/S-52/Tender/2026-27,Ministry of Communications,Islamabad - Pakistan,Published,"Jul 08, 2026","Aug 11, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008979E,Goods/Supplies,2026-08-11,2026-08-21T02:19:36.361395
1747,TS0000009129E,Misc Works at CMES Army GHQ Rwp,Misc Works Misc Works under CMES (A) GHQ,Civil Works,2YPZNHB,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jul 07, 2026","Aug 17, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009129E,Construction/Works,2026-08-17,2026-08-21T02:19:36.361395
1748,TS0000009065E,WAPDA GBHP PRD NO. 003,GHAZI BAROTHA ATTOCK WAPDA PROCUREMENT OF SPARE PARTS FOR CONTROL AND...,Miscellaneous,PRD(L)/WAPDA/003(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 07, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009065E,Other,2026-08-12,2026-08-21T02:19:36.361395
1749,TS0000009102E,Purchase of Lab Equipment -Project Dr. Salman Haider,,Equipments,803/01/Proj Eqpt/SCME/2026-27,National University of Sciences and Technology (NUST),Islamabad - Pakistan,Published,"Jul 07, 2026","Aug 12, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009102E,IT/Technology,2026-08-12,2026-08-21T02:19:36.361395
1750,TS0000009080E,MANGANESE PLATES,"MANGANESE PLATES, Qty 16 Nos., Tender Fee Rs....",Miscellaneous,SN-4787/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Jul 07, 2026","Aug 11, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009080E,Other,2026-08-11,2026-08-21T02:19:36.361395
1751,TS0000009007E,REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS REPLACEMENT OF ESSENTIAL AND NON-ESSENTIAL LV-PANELS AT TERMINAL-I JIAP KARACHI,REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS REPLACEMENT OF ESSENTIAL AND NON-ESSENTIAL LV-PANELS AT TERMINAL-I JIAP KARACHI REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS...,Services,12381,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 06, 2026","Aug 20, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009007E,Construction/Works,2026-08-20,2026-08-21T02:19:36.361395
1752,TS0000008997E,REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS PROVISION OF LED FLOOD LIGHTS WITH ALLIED WORKS AT NEW TRANSMITTING STATION JIAP,REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS PROVISION OF LED FLOOD LIGHTS WITH ALLIED WORKS AT NEW TRANSMITTING STATION JIAP REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS...,Services,12380,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 06, 2026","Aug 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008997E,Construction/Works,2026-08-17,2026-08-21T02:19:36.361395
1753,TS0000009059E,PREQUALIFICATION OF ADDITIONAL VENDORS UNDER OPEN FRAMEWORK AGREEMENT,"State Life Insurance Corporation of Pakistan invites e-PADS bids eligible/ reputed companies/ firms that are having capacity & relevant experience of minimum Two (02-Years) or more in relevant job/ works and have rendered such services in Government organizations, Banks and Multinational Companies in Pakistan and registered with the concerned authorities for ""PREQUALIFICATION OF ADDITIONAL VENDORS UNDER OPEN FRAMEWORK AGREEMENT''. The firms should have proper office, telephone number, N.T.N and should be duly registered with e-PADS, FBR on the ATL & GST list. State Life Insurance Corporation of Pakistan...",Services,SLIC/H&AI/RO/ISB/TEN/RPD/SER/04/2026,State Life Insurance Corporation of Pakistan,Islamabad - Pakistan,Published,"Jul 06, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009059E,Services,2026-08-13,2026-08-21T02:19:36.361395
1754,TS0000008994E,REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS PROVISION OF BACK-UP GENERATOR POWER SUPPLY FOR AIR CONDITIONING UNITS OF OCC EQUIPMENT ROOM AT TERMINAL-1 JIAP KARACHI,REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS PROVISION OF BACK-UP GENERATOR POWER SUPPLY FOR AIR CONDITIONING UNITS OF OCC EQUIPMENT ROOM AT TERMINAL-1 JIAP KARACHI REQUEST FOR BIDS PROCUREMENT OF CIVIL WORKS...,Services,12379,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 06, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008994E,Construction/Works,2026-08-13,2026-08-21T02:19:36.361395
