sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1376,TS0000009290E,"PROCUREMENT OF LABORATORY HAEMATOLOGY ANALYSER (PACKAGE NO. 18, LOT-A) ON DDP BASIS FOR ESTABLISHMENT OF FEDERAL GOVERNMENT POLYCLINIC (PGMI)-II AT G-11/3, ISLAMABAD","PROCUREMENT OF LABORATORY HAEMATOLOGY ANALYSER (PACKAGE NO. 18, LOT-A) ON DDP BASIS FOR ESTABLISHMENT OF FEDERAL GOVERNMENT POLYCLINIC (PGMI)-II AT G-11/3, ISLAMABAD PROCUREMENT OF LABORATORY HAEMATOLOGY ANALYSER...",Equipments,HCP/FGPC(PGMI)-II/ME-260413-3/P18A,Government of Punjab,Lahore - Pakistan,Published,"Jul 10, 2026","Jul 27, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009290E,Goods/Supplies,2026-07-27,2026-08-03T04:24:54.113711
1377,TS0000009295E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1167,Ministry of Defence,Karachi. - Pakistan,Published,"Jul 10, 2026","Jul 27, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009295E,Goods/Supplies,2026-07-27,2026-08-03T04:24:54.113711
1378,TS0000009300E,XEN-EHV-TLCLHR-01(R)-2026,"CONSTRUCTION AND COMPLETION OF CIVIL WORKS, ERECTION, STRINGING, TESTING & COMMISSIONING FOR CONVERSION OF TOWER NOS. 42 & 43 OF 220KV DOUBLE CIRCUIT TWIN BUNDLE T/LINE SHEIKHUPURA -RAVI CIRCUIT I & II FROM SUSPENSION TYPE TO TENSION TYPE 1. National Grid Company (NGC) of Pakistan...",Civil Works,P57257,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 10, 2026","Jul 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009300E,Construction/Works,2026-07-27,2026-08-03T04:24:54.113711
1379,TS0000009302E,XEN-EHV-TLCLHR-02(R)-2026,"CONSTRUCTION AND COMPLETION OF CIVIL WORKS, ERECTION, STRINGING, TESTING & COMMISSIONING FOR PROTECTION MEASURES OF TOWER NOS. 118 & 119 OF 500KV NOKHAR-NEW LAHORE SINGLE CIRCUIT QUAD BUNDLE T/LINE 1. National Grid Company (NGC) of Pakistan...",Civil Goods,P57287,Ministry of Energy (Power Division),Lahore - Pakistan,Published,"Jul 10, 2026","Jul 27, 2026",01:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009302E,Other,2026-07-27,2026-08-03T04:24:54.113711
1380,TS0000009305E,"Procurement of Sweet Water for NICL Building, Karachi",Supply of Sweet Water through Tankers. National Insurance Company Limited invites bids...,Consumable Items,NICL/Procurement/2026/19,National Insurance Company Limited (NICL),Karachi - Pakistan,Published,"Jul 10, 2026","Jul 27, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009305E,Construction/Works,2026-07-27,2026-08-03T04:24:54.113711
1381,TS0000009306E,"INVITATION TO BID PROCUREMENT OF PANEL FILTERS FOR PRECISION/ COMPUTER ROOM AIR-CONDITIONING UNITS INSTALLED AT IIAP, ISLAMABAD I.T.No. IIAP/1764-36/13/7540/ISSS","INVITATION TO BID PROCUREMENT OF PANEL FILTERS FOR PRECISION/ COMPUTER ROOM AIR-CONDITIONING UNITS INSTALLED AT IIAP, ISLAMABAD I.T.No. IIAP/1764-36/13/7540/ISSS INVITATION TO BID PROCUREMENT OF PANEL FILTERS...",Miscellaneous,12391,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 10, 2026","Jul 27, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009306E,IT/Technology,2026-07-27,2026-08-03T04:24:54.113711
1382,TS0000009311E,UPS Hybrid Inverters 15KW and Lithium Batteries 16 KW,UPS Hybrid Inverters 15KW and Lithium Batteries 16 KW Institute of Space Technology INVITATION TO BID...,Equipments,IST/Proc/26-27/01,Ministry of Defence,Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 27, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009311E,Goods/Supplies,2026-07-27,2026-08-03T04:24:54.113711
1383,TS0000009328E,KRD-01,"KRD-01, Zonal tender FY 2026-27",Miscellaneous,KRD-01,Central Ordnance Depot,Karachi - Pakistan,Published,"Jul 10, 2026","Jul 27, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009328E,Other,2026-07-27,2026-08-03T04:24:54.113711
1384,TS0000009279E,"Supply, Installation and Commissioning of Monopole Hybrid Solarized Parking sheds at NUMS–NIASR, Rawalpindi","Supply, Installation and Commissioning of Monopole Hybrid Solarized Parking sheds at NUMS–NIASR, Rawalpindi National University of Medical Sciences (NUMS)...",Miscellaneous,MS/Procurement/2026/xx,National University of Medical Sciences (NUMS),Rawalpindi - Pakistan,Published,"Jul 10, 2026","Jul 25, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009279E,Energy/Utilities,2026-07-25,2026-08-03T04:24:54.113711
1385,TS0000009309E,Construction of Electrical Equipment Foundation and allied work of 03 No. Line Bays at 132KV Grid Station Mithi,Construction of Electrical Equipment Foundation and allied work of 03 No. Line Bays at 132KV Grid Station Mithi Construction of Electrical Equipment Foundation...,Civil Works,GSC-03/2026-27,Ministry of Energy (Power Division),Hyderabad - Pakistan,Published,"Jul 10, 2026","Jul 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009309E,Construction/Works,2026-07-25,2026-08-03T04:24:54.113711
1386,TS0000009314E,PREQUALIFICATION NOTICE,PREQUALIFICATION NOTICE F.No.26 (01)/2026-G(Sty) PRESS INFORMATION...,Services,PREQUALIFICATION NOTICE,Ministry of Information and Broadcasting,Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 25, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009314E,Services,2026-07-25,2026-08-03T04:24:54.113711
1387,TS0000009326E,"Purchase of Store Material Electrical Items for routine/maintenance work of R&S Blocks Pak Secretariat Building, Islamabad.",Purchase of Store Material Electrical Items for...,Electrical Items,P56528,Capital Development Authority,Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009326E,Construction/Works,2026-07-25,2026-08-03T04:24:54.113711
1388,TS0000009327E,Electrification and Installation of CCTV System and allied works at main store Mechanical Division-II Pak Sectt Islamabad.,Electrification and Installation of CCTV System...,Electrical Items,P60446,Capital Development Authority,Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009327E,IT/Technology,2026-07-25,2026-08-03T04:24:54.113711
1389,TS0000009329E,Rehabilitation/Renovation of fountains of R&S Block Pak Secretariat Building Islamabad,Rehabilitation/Renovation of fountains of R&S...,Electrical Items,P61958,Capital Development Authority,Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009329E,Construction/Works,2026-07-25,2026-08-03T04:24:54.113711
1390,TS0000009330E,"Up-gradation/Renovation of main electric switch board for Minister Wing ""C"" Block Pak Sectt. Islamabad.",Up-gradation/Renovation of main electric switch...,Electrical Items,P61760,Capital Development Authority,Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009330E,Construction/Works,2026-07-25,2026-08-03T04:24:54.113711
1391,TS0000009331E,"Electrification of Rooms No. 321 to 340 (15 Nos) rooms at 3rd floor General Wing Side and Electrification of LT/HT rooms at Block ""S"" Pak Sectt. Islamabad.",Electrification of Rooms No. 321 to 340 (15 Nos)...,Electrical Items,P62183,Capital Development Authority,Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009331E,Energy/Utilities,2026-07-25,2026-08-03T04:24:54.113711
1392,TS0000009332E,Purchase of store material electric items for routine maintenance work of P&Q Blocks Pak Sectt Building Islamabad.,Purchase of store material electric items for...,Electrical Items,P61880,Capital Development Authority,Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009332E,Construction/Works,2026-07-25,2026-08-03T04:24:54.113711
1393,TS0000009333E,"Up-gradation/Renovation of main electric switch board for Minister wing ""D"" Block Pak Sectt Building Islamabad.",Up-gradation/Renovation of main electric switch...,Electrical Items,P62024,Capital Development Authority,Islamabad - Pakistan,Published,"Jul 10, 2026","Jul 25, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009333E,Construction/Works,2026-07-25,2026-08-03T04:24:54.113711
1394,TS0000009335E,Procurement of Trucks for DEO Consumer Promo Phase V,Procurement of Trucks for DEO Consumer Promo...,Vehicles,BM-19776-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 10, 2026","Jul 25, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009335E,Goods/Supplies,2026-07-25,2026-08-03T04:24:54.113711
1395,TS0000009243E,"Procurement Plan for Financial Year 2026-27 in respect of Project Management Unit IESCO, Islamabad",Procurement Plan for Financial Year 2026-27 in...,Civil Goods,Procurement Plan for Financial Year 2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 09, 2026","Jun 30, 2027",11:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009243E,Goods/Supplies,2027-06-30,2026-08-03T04:24:54.113711
1396,TS0000006251E,CORRIGENDUM INVITATION TO BID PROCUREMENT OF FLIGHT INFORMATION DISPLAY SYSTEM (FIDS) FOR JIAP KARACHI AIRPORT I/T NO. HQPAA/1992/356/XXLN,CORRIGENDUM INVITATION TO BID PROCUREMENT OF FLIGHT INFORMATION DISPLAY SYSTEM (FIDS) FOR JIAP KARACHI AIRPORT I/T NO. HQPAA/1992/356/XXLN CORRIGENDUM INVITATION TO BID PROCUREMENT OF...,Miscellaneous,12303 D,Pakistan Airports Authority (PAA),Karachi - Pakistan,PublishedCorrigendum,"Jul 09, 2026","Aug 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000006251E,IT/Technology,2026-08-13,2026-08-03T04:24:54.113711
1397,TS0000009249E,supply and spreading of water born Gravel,"Supply and spreading of Gravel in 132 KV Switchyard of 132 kv Grid station college road grw,hafizabad road grw, aroop , pasrur and 132 kv qila didar singh Supply and spreading of Gravel in 132 KV...",Civil Works,3/26/GSO/GRW/2025-26,Gujranwala Electric Power Company Limited,Gujranwala - Pakistan,Published,"Jul 09, 2026","Aug 10, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009249E,Construction/Works,2026-08-10,2026-08-03T04:24:54.113711
1398,TS0000009221E,"(XSR-10375 )Feasibility, Survey / Misc. Repair & maintenance work","(XSR-10375 )Feasibility, Survey / Misc. Repair & maintenance work",Miscellaneous,SRD/I&C/CS NIWA/XSR-10375/2026,Karachi Shipyard and Engineering Works Ltd,Karachi - Pakistan,Published,"Jul 09, 2026","Aug 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009221E,Services,2026-08-07,2026-08-03T04:24:54.113711
1399,TS0000009234E,Procurement of Lab items,,Health/Medicines,0006-LP-Hosp-56-Lab dated 08-07-2026,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Jul 09, 2026","Aug 04, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009234E,Medical/Health,2026-08-04,2026-08-03T04:24:54.113711
1400,TS0000009084E,"Auction of Toilets, Darbar Hazrat Bari Imam, Islamabad",The Auqaf Directorate (Shrine Wing) has reserved...,Services,Auq-Sh/2026,Ministry of Religious Affairs & Interfaith Harmony,Islamabad - Pakistan,PublishedCorrigendum,"Jul 09, 2026","Jul 30, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009084E,Services,2026-07-30,2026-08-03T04:24:54.113711
1401,TS0000009216E,Construction of tower foundations,Foundation Work 66KV S/C Nawan Kot – Mankera Transmission Line...,Civil Works,01/GSC (2026-27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 09, 2026","Jul 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009216E,Construction/Works,2026-07-30,2026-08-03T04:24:54.113711
1402,TS0000009225E,INVITATION TO BID PROCUREMENT OF SPARES FOR PA SYSTEM INSTALLED AT QIAP QUETTA,INVITATION TO BID PROCUREMENT OF SPARES FOR PA SYSTEM INSTALLED AT QIAP QUETTA INVITATION TO BID PROCUREMENT OF SPARES FOR PA...,Miscellaneous,12389,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 09, 2026","Jul 30, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009225E,IT/Technology,2026-07-30,2026-08-03T04:24:54.113711
1403,TS0000009227E,Purchase of LPG on Local Currency Basis,- 1. Tender Documents contains detailed Terms &...,Chemical Items,SLL-LP-1356,Sui Southern Gas Company (SSGC),Karachi - Pakistan,PublishedCorrigendum,"Jul 09, 2026","Jul 30, 2026",03:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009227E,Energy/Utilities,2026-07-30,2026-08-03T04:24:54.113711
1404,TS0000009257E,TENDER NOTICE REPAIR AND MAINTENANCE OF BUNGALOW NO. D-26 AT CAA COLONY JIAP KARACHI,TENDER NOTICE REPAIR AND MAINTENANCE OF BUNGALOW NO. D-26 AT CAA COLONY JIAP KARACHI TENDER NOTICE REPAIR AND MAINTENANCE OF BUNGALOW...,Civil Works,12390,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 09, 2026","Jul 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009257E,Construction/Works,2026-07-29,2026-08-03T04:24:54.113711
1405,TS0000009262E,PREQUALIFICATION NOTICE,NOTICE FOR PREQUALIFICATION Auto Workshops for...,Services,PREQUALIFICATION NOTICE,Ministry of Information and Broadcasting,Islamabad - Pakistan,Published,"Jul 09, 2026","Jul 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009262E,Services,2026-07-29,2026-08-03T04:24:54.113711
1406,TS0000009139E,"Auction of Darbar Hazrat Sakhi Darvesh Badshah, Miana Thub, Sihala,",The Auqaf Directorate (Shrine Wing) has reserved...,Services,Auq-Sh/2026,Ministry of Religious Affairs & Interfaith Harmony,Islamabad - Pakistan,PublishedCorrigendum,"Jul 09, 2026","Jul 29, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009139E,Services,2026-07-29,2026-08-03T04:24:54.113711
1407,TS0000009256E,"Repair/Maintenance of Split A.C’s and Other Electronic Equipment Installed in H.E.C Premises H-8 and H-9, Islamabad",HEC invites Bids through EPADS v2.0 from eligible Bidders registered on EPADS v2.0 for provision of Non-Consultancy Services Single Stage-One Envelope Procedure of Principal...,Repair/Maintenance,HEC-0337,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 09, 2026","Jul 28, 2026",01:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009256E,IT/Technology,2026-07-28,2026-08-03T04:24:54.113711
1408,TS0000009263E,"EP-52 Safe loading, Unloading, Carriage, Transportation, Assembling, Excavation, Erection, Complete Earthing, Making of Concrete Foundation, Curing and Back Filling of HT/LT Steel Structure (36 & 31) Feet under XEN South Construction Division LESCO.",,Miscellaneous,EP-52 (P54515),Lahore Electric Supply Company (LESCO),Lahore - Pakistan,Published,"Jul 09, 2026","Jul 28, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009263E,Construction/Works,2026-07-28,2026-08-03T04:24:54.113711
1409,TS0000009264E,"EP-53 Safe loading, Unloading, Carriage, Transportation, Assembling, Excavation, Erection, Complete Earthing, Making of Concrete Foundation, Curing and Back Filling of HT Steel Structure (58) Feet under XEN North Construction Division LESCO.",,Miscellaneous,EP-53 (P54518),Lahore Electric Supply Company (LESCO),Lahore - Pakistan,Published,"Jul 09, 2026","Jul 28, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009264E,Construction/Works,2026-07-28,2026-08-03T04:24:54.113711
1410,TS0000009265E,"EP-54 Safe loading, Unloading, Carriage, Transportation, Assembling, Excavation, Erection, Complete Earthing, Making of Concrete Foundation, Curing and Back Filling of HT Steel Structure (45) Feet under XEN Okara Construction Division LESCO.",,Miscellaneous,EP-54 (P54524),Lahore Electric Supply Company (LESCO),Lahore - Pakistan,Published,"Jul 09, 2026","Jul 28, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009265E,Construction/Works,2026-07-28,2026-08-03T04:24:54.113711
1411,TS0000009266E,"EP-55 Safe Loading, Unloading, Carriage, Transportation, Erection, Excavation, Complete Earthing and Back Filing of HT/LT PCC Spun Poles (36 & 31) Feet under XEN Sheikhupura Construction Division LESCO.",Installation of Poles,Miscellaneous,EP-55 (P54530),Lahore Electric Supply Company (LESCO),Lahore - Pakistan,Published,"Jul 09, 2026","Jul 28, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009266E,Construction/Works,2026-07-28,2026-08-03T04:24:54.113711
1412,TS0000009267E,"EP-56 Safe Loading, Unloading, Carriage, Transportation, Erection, Excavation, Complete Earthing and Back Filing of HT/LT PCC Spun Poles (36 & 31) Feet under XEN Deposit Work Kasur Construction Division LESCO.",Installation of Poles,Miscellaneous,EP-56 (P54533),Lahore Electric Supply Company (LESCO),Lahore - Pakistan,Published,"Jul 09, 2026","Jul 28, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009267E,Construction/Works,2026-07-28,2026-08-03T04:24:54.113711
1413,TS0000009215E,"Consultancy for Media Relations, Public Relations & Institutional Image Building","Consultancy for Media Relations, Public Relations...",Services,CUI-PS/26(07)/2684,COMSATS University Islamabad,Islamabad - Pakistan,Published,"Jul 09, 2026","Jul 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009215E,Construction/Works,2026-07-28,2026-08-03T04:24:54.113711
1414,TS0000009217E,"Supply of Drinking Mineral/Bottled Water at SBP, Banking Services Corporation (SBP BSC) Sukkur","water Supply of Drinking Mineral/Bottled Water at SBP,...",Food Items,427002,State Bank of Pakistan (SBP),Sukkur - Pakistan,Published,"Jul 09, 2026","Jul 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009217E,Services,2026-07-28,2026-08-03T04:24:54.113711
1415,TS0000009218E,"T-4171/26/ABZ 1. SHAFT SEAL KIT FOR SCREW CHILLER, 2. INDUCTION MOTOR 31 KW, 380-440 V, 50HZ, 2900 RPM, 3. SOLUTION PUMP 2 MODEL L020C-2BH-38S",1 Tender advertisement can be viewed on both the...,Mechanical/Machinery,T-4171/26/ABZ,Ministry of Finance,Islamabad - Pakistan,PublishedCorrigendum,"Jul 09, 2026","Jul 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009218E,Medical/Health,2026-07-28,2026-08-03T04:24:54.113711
1416,TS0000009220E,WAPDA CMTL PRD NO.008,CMTL WAPDA PROCUREMENT OF NQ SIZE HIGH PRESSURE...,Miscellaneous,PRD(L)/WAPDA/008(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 09, 2026","Jul 28, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009220E,Other,2026-07-28,2026-08-03T04:24:54.113711
1417,TS0000009223E,Annual Tea and Coffee Services at PSO Regional/Zonal Office Lahore.,"SPECIAL INSTRUCTIONS: Any party interested to participate in any of the tender(s) may send its request for tender documents through SAP Ariba Portal in the following manner: 1. Scanned copy of the duly signed and stamped request on official letterhead of the bidder shall be uploaded on SAP Ariba Portal. In the subject request letter, please mention “Tender Documents Collection Request – Tender No.”. 2. Request shall be accompanied by scanned copies of the following: a. Valid NTN, GST, Provincial Sales Tax Certificates (where applicable), CNIC of owner/ authorized representative. Vendor should be an active tax payer. Annual Tea and Coffee Services at PSO...",Food Items,AD-A4900-MS,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 09, 2026","Jul 28, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009223E,Services,2026-07-28,2026-08-03T04:24:54.113711
1418,TS0000009229E,Hiring of Janitorial Services for CPEC Secretariat,Hiring of Janitorial Services for CPEC Secretariat Hiring of Janitorial Services for CPEC Secretariat,Services,4/PDSI/CPEC/Janitorial/2025,"Ministry of Planning, Development & Special Initiatives",Islamabad - Pakistan,Published,"Jul 09, 2026","Jul 28, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009229E,Services,2026-07-28,2026-08-03T04:24:54.113711
