sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
2170,TS0000012165E,Repair & Maintenance CSO ASF Islamabad /2026-27/Store/MT,PRE-QUALIFICATION Repair & Maintenance/ Service work of office...,Services,P101032,Ministry of Defence,Karachi - Pakistan,Published,"Aug 27, 2026","Sep 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012165E,Services,2026-09-17,2026-09-24T05:41:38.888985
2171,TS0000012269E,IT No. 16 FY 2026-27,,Miscellaneous,16 FY 2026-27,301 Central Base Spares Depot EME,Rawalpindi - Pakistan,Published,"Aug 27, 2026","Sep 17, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012269E,Other,2026-09-17,2026-09-24T05:41:38.888985
2172,TS0000012304E,"LPR-15188,LPR-15064,LPR-14997,LPR-14932,LPR-14917,LPR-14915,LPR-14914,LPR-14910,LPR-14334 &LPR-14277","LPR-15188,LPR-15064,LPR-14997,LPR-14932,LPR-14917,LPR-14915,LPR-14914,LPR-14910,LPR-14334 &LPR-14277",Miscellaneous,"LPR-15188,LPR-15064,LPR-14997,LPR-14932,LPR-14917,LPR-14915,LPR-14914,LPR-14910,LPR-14334 &LPR-14277",Karachi Shipyard and Engineering Works Ltd,Karachi - Pakistan,Published,"Aug 27, 2026","Sep 17, 2026",10:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012304E,Other,2026-09-17,2026-09-24T05:41:38.888985
2173,TS0000012279E,"Procurement of Charcoal, Sodium Dichromate & Asbestos Rope","Procurement of Charcoal, Sodium Dichromate & Asbestos Rope Procurement of Charcoal, Sodium Dichromate &...",Chemical Items,"03-LP-CHARCOAL, SODIUM DICHROMATE & ASBESTOS ROPE-PUR-WBM-2026-27",Wah Industries Limited,Wah Cantt - Pakistan,Published,"Aug 27, 2026","Sep 16, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012279E,Goods/Supplies,2026-09-16,2026-09-24T05:41:38.888985
2174,TS0000012285E,Procurement of Sulphuric Acid (H2SO4) 96-98% Pure,Procurement of Sulphuric Acid (H2SO4) 96-98% Pure Procurement of Sulphuric Acid (H2SO4) 96-98% Pure,Chemical Items,04-LP-SULPHURIC ACID-PUR-WBM-2026-27,Wah Industries Limited,Wah Cantt - Pakistan,Published,"Aug 27, 2026","Sep 16, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012285E,Goods/Supplies,2026-09-16,2026-09-24T05:41:38.888985
2175,TS0000012181E,Procurement and Installation of SMD Screen at Bahria University Health Sciences Campus Karachi,Procurement and Installation of SMD Screen 10ft x...,Equipments,P94090,Bahria University,Karachi - Pakistan,PublishedCorrigendum,"Aug 27, 2026","Sep 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012181E,Medical/Health,2026-09-15,2026-09-24T05:41:38.888985
2176,TS0000012266E,"Miscellaneous, Major, Minor Maintenance works and Miscellaneous furniture items at E-8 Sector Islamabad etc.",,Civil Works,File No. 6220/303/E-6,Ministry of Defence,Islamabad - Pakistan,Published,"Aug 27, 2026","Sep 15, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012266E,Construction/Works,2026-09-15,2026-09-24T05:41:38.888985
2177,TS0000012292E,Tender No 13/2026/PB to 15/2026/PB,"Purchase of material for main building, repair of...",Civil Goods,Tender No 13/2026/PB to 15/2026/PB,Pakistan Atomic Energy Commission (PAEC),Faisalabad - Pakistan,Published,"Aug 27, 2026","Sep 15, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012292E,Other,2026-09-15,2026-09-24T05:41:38.888985
2178,TS0000012293E,"TENDER NOTICE FOR REHABILITATION OF TOILET BLOCK FOR PROJECT OFFICES AT AIIAP, LAHORE","TENDER NOTICE FOR REHABILITATION OF TOILET BLOCK FOR PROJECT OFFICES AT AIIAP, LAHORE TENDER NOTICE FOR REHABILITATION OF TOILET BLOCK...",Civil Works,12501,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Aug 27, 2026","Sep 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012293E,Construction/Works,2026-09-15,2026-09-24T05:41:38.888985
2179,TS0000012297E,Stationary Items,"Rs. 1,000 Demand Draft, Pay Order in the name of...",Stationery,02/2026-27,Pakistan Atomic Energy Commission (PAEC),Lahore - Pakistan,Published,"Aug 27, 2026","Sep 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012297E,Goods/Supplies,2026-09-15,2026-09-24T05:41:38.888985
2180,TS0000012309E,EARTHING PITS AND HSE ALLIED WORKS NVROS IN FAISALABAD DIVISION,- EARTHING PITS AND HSE ALLIED WORKS NVROS IN...,Appliances,RC-19725-AM,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 27, 2026","Sep 15, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012309E,Other,2026-09-15,2026-09-24T05:41:38.888985
2181,TS0000012311E,"Civil Renovation Works for Sports Club, Office Block, and Terminal Infrastructure Required at PSO Keamari Terminal A.","- Civil Renovation Works for Sports Club, Office...",Appliances,OP-19946-AM,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 27, 2026","Sep 15, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012311E,Construction/Works,2026-09-15,2026-09-24T05:41:38.888985
2182,TS0000012325E,FCS/NSR/TE/029/26 Civil Material,,Miscellaneous,FCS/NSR/TE/029/26 Civil Material,Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Aug 27, 2026","Sep 15, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012325E,Goods/Supplies,2026-09-15,2026-09-24T05:41:38.888985
2183,TS0000012326E,FCS/NSR/TE/030/26 Cement OPC,,Miscellaneous,FCS/NSR/TE/030/26 Cement OPC,Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Aug 27, 2026","Sep 15, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012326E,Other,2026-09-15,2026-09-24T05:41:38.888985
2184,TS0000012327E,Multiple Tenders for Procurement of Goods & Services,,Miscellaneous,PD/IDP/PP/34406/26,Pakistan Petroleum Limited (PPL),Karachi - Pakistan,Published,"Aug 27, 2026","Sep 15, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012327E,Services,2026-09-15,2026-09-24T05:41:38.888985
2185,TS0000012342E,RFP For Engagement of Consultant For GAP Assessment of Quality Management System (QMS) And State Safety Program (SSP),RFP For Engagement of Consultant For GAP Assessment of Quality Management System (QMS) And State Safety Program (SSP) RFP For Engagement of Consultant For GAP...,Miscellaneous,HQPCAA/ADMIN/2026/018,Ministry of Defence,Islamabad - Pakistan,Published,"Aug 27, 2026","Sep 14, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012342E,IT/Technology,2026-09-14,2026-09-24T05:41:38.888985
2186,TS0000012236E,"OUTSOURCING SERVICES OF OFFICE BOYS, PLUMBER , GARDENER,ELECTRICIAN AND JANITORIAL STAFF FOR NAB (BALOCHISTAN)",,Services,NAB (B)/Hiring / Outsouring the office Boys etc /2026-27he serivices of,National Accountability Bureau (NAB),Quetta - Pakistan,Published,"Aug 27, 2026","Sep 14, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012236E,Energy/Utilities,2026-09-14,2026-09-24T05:41:38.888985
2187,TS0000012244E,Notice of Tender,,Miscellaneous,DW&CE/6503-Advt-Ibd/03/E-6,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 27, 2026","Sep 14, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012244E,Other,2026-09-14,2026-09-24T05:41:38.888985
2188,TS0000012290E,FCS/KK/TE/013/26 Testing Material,,Ammunition,FCS/KK/TE/013/26 Testing Material,Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Aug 27, 2026","Sep 14, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012290E,Defence/Military,2026-09-14,2026-09-24T05:41:38.888985
2189,TS0000012300E,Procurement and Complete Installation of New Inverter System & Panel for Elevator # 02 at Bahria University Health Sciences Campus Karachi,Procurement and Complete Installation of New...,Equipments,P95308,Bahria University,Karachi - Pakistan,Published,"Aug 27, 2026","Sep 14, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012300E,Medical/Health,2026-09-14,2026-09-24T05:41:38.888985
2190,TS0000012312E,"T 4210/26/MK ""PROCUREMENT OF NORTON PLATE GRINDING WHEELS""",,Miscellaneous,"T 4210/26/MK ""PROCUREMENT OF NORTON PLATE GRINDING WHEELS""",Pakistan Security Printing Corporaion (PSPC),Islamabad - Pakistan,Published,"Aug 27, 2026","Sep 14, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012312E,Goods/Supplies,2026-09-14,2026-09-24T05:41:38.888985
2191,TS0000012318E,Tyres,Tyres Tyres,Miscellaneous,FCS/SGD/TE/025/26,Sui Northern Gas Pipelines Limited (SNGPL),Muridke - Pakistan,Published,"Aug 27, 2026","Sep 14, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012318E,Defence/Military,2026-09-14,2026-09-24T05:41:38.888985
2192,TS0000012320E,Tyres,Tyres Tyres,Miscellaneous,FCS/MDK/TE/030/26,Sui Northern Gas Pipelines Limited (SNGPL),Muridke - Pakistan,Published,"Aug 27, 2026","Sep 14, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012320E,Defence/Military,2026-09-14,2026-09-24T05:41:38.888985
2193,TS0000012322E,Tyres,Tyres Tyres,Miscellaneous,FCS/TRP/TE/116/26,Sui Northern Gas Pipelines Limited (SNGPL),Muridke - Pakistan,Published,"Aug 27, 2026","Sep 14, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012322E,Defence/Military,2026-09-14,2026-09-24T05:41:38.888985
2194,TS0000012324E,FCS/NSR/TE/028/26 Gravel/ Earth Clay For Filling,,Miscellaneous,FCS/NSR/TE/028/26 Gravel/ Earth Clay For Filling,Sui Northern Gas Pipelines Limited (SNGPL),Charsada - Pakistan,Published,"Aug 27, 2026","Sep 14, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012324E,Other,2026-09-14,2026-09-24T05:41:38.888985
2195,TS0000012328E,Hiring of HR Firm for Provision of Human Resource Services,,Services,ZTBL-18-2026,Ministry of Finance,Islamabad - Pakistan,Published,"Aug 27, 2026","Sep 14, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012328E,Services,2026-09-14,2026-09-24T05:41:38.888985
2196,TS0000006251E,CORRIGENDUM INVITATION TO BID PROCUREMENT OF FLIGHT INFORMATION DISPLAY SYSTEM (FIDS) FOR JIAP KARACHI AIRPORT I/T NO. HQPAA/1992/356/XXLN,CORRIGENDUM INVITATION TO BID PROCUREMENT OF FLIGHT INFORMATION DISPLAY SYSTEM (FIDS) FOR JIAP KARACHI AIRPORT I/T NO. HQPAA/1992/356/XXLN CORRIGENDUM INVITATION TO BID PROCUREMENT OF...,Miscellaneous,12303F,Pakistan Airports Authority (PAA),Karachi - Pakistan,PublishedCorrigendum,"Aug 26, 2026","Sep 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000006251E,IT/Technology,2026-09-17,2026-09-24T05:41:38.888985
2197,TS0000012262E,LP of Vet Medicines / Stores -FY 2026/27,LP of Vet Medicines / Stores -FY 2026/27 Central...,Health/Medicines,1063/CVSD-GKB7D8A,Ministry of Defence,Sargodha - Pakistan,Published,"Aug 26, 2026","Sep 17, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012262E,Medical/Health,2026-09-17,2026-09-24T05:41:38.888985
2198,TS0000012216E,Procurement of Mandrel of M-I Machine for Hydraulic Autofrettage 125 MM Barrel,5126/IT-5703/2026-27/FOB/GF/SCM dated 21 Aug 2026 Procurement of Mandrel of M-I Machine for...,Mechanical/Machinery,5126/IT-5703/2026-27/FOB/GF/SCM dated 21 Aug 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 25, 2026","Oct 01, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012216E,Goods/Supplies,2026-10-01,2026-09-24T05:41:38.888985
2199,TS0000012217E,Procurement of Heavy Duty Filter Production Equipment,5001/IT-5201/2026-27/FOB/SPF/SCM dated 21 August 2026 Procurement of Heavy Duty Filter Production...,Equipments,5001/IT-5201/2026-27/FOB/SPF/SCM dated 21 August 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Aug 25, 2026","Oct 01, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012217E,Goods/Supplies,2026-10-01,2026-09-24T05:41:38.888985
2200,TS0000012206E,WAPDA TARBELA 4TH EXT. PRD NO.054,TARBELA 4TH EXT. HPS PROCUREMENT OF 15 KW MONARCH CONTROL PANEL AND...,Miscellaneous,PRD(L)/WAPDA/054(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Aug 25, 2026","Sep 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012206E,Other,2026-09-30,2026-09-24T05:41:38.888985
2201,TS0000012209E,Proc of Grinding Polishing Media & Abrasives and standard machine accessories,Proc of Grinding Polishing Media & Abrasives and standard machine accessories Proc of Grinding Polishing Media & Abrasives...,Miscellaneous,0016-FP-57-Pur-MGFY,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Aug 25, 2026","Sep 30, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012209E,Other,2026-09-30,2026-09-24T05:41:38.888985
2202,TS0000012198E,Procurement of Additives for PSO Lubricants Blending (IMP-64),Procurement of Additives for PSO Lubricants Blending (IMP-64) Procurement of Additives for PSO Lubricants...,"Petroleum, Oil & Lubricants",LT-19911-JA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Aug 25, 2026","Sep 24, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012198E,Energy/Utilities,2026-09-24,2026-09-24T05:41:38.888985
2203,TS0000010798E,"Procurement of Consultancy Services to Design, Deploy, and Operate a National Digital Outreach, Advisory, and Capacity Building Program for MSMEs","Procurement of Consultancy Services to Design, Deploy, and Operate a National Digital Outreach, Advisory, and Capacity Building Program for MSMEs PROCUREMENT NOTICE PROCUREMENT OF CONSULTANCY...",Services,73417,Small and Medium Enterprises Development Authority (SMEDA),Lahore - Pakistan,PublishedCorrigendum,"Aug 25, 2026","Sep 22, 2026",01:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000010798E,Construction/Works,2026-09-22,2026-09-24T05:41:38.888985
2204,TS0000008888E,Procurement/Replacement of Supper Heater & Economizer of HMC Boiler at Power House.,"T.E No: 0070-LP-DS-55, Dt: 03-06-2026. Procurement / Replacement of Supper Heater &...",Miscellaneous,"T.E No: 0070-LP-DS-55, Dt: 03-06-2026.",Ministry of Defence Production,Wah Cantt - Pakistan,PublishedCorrigendum,"Aug 25, 2026","Sep 21, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008888E,Energy/Utilities,2026-09-21,2026-09-24T05:41:38.888985
2205,TS0000012211E,Proc of Component of Pistol and Paper Board & Prod Stationery,Proc of Component of Pistol and Paper Board & Prod Stationery Proc of Component of Pistol and Paper Board &...,Miscellaneous,0004 & 0007-LP-57-Pur-MGFY,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Aug 25, 2026","Sep 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012211E,Goods/Supplies,2026-09-18,2026-09-24T05:41:38.888985
2206,TS0000012187E,Const / Repair / Minor / Maint / Provn / TC / DC of Misc Buildings / Bazar Supply of B&R / E&M Items and Appointment of Auctioneer in AOR of CMES (Army) Rwp-II,Const / Repair / Minor / Maint / Provn / TC / DC...,Miscellaneous,603/370/E6 dated 17 Aug 2026,Ministry of Defence,Rawalpindi - Pakistan,Published,"Aug 25, 2026","Sep 17, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012187E,Construction/Works,2026-09-17,2026-09-24T05:41:38.888985
2207,TS0000012234E,"PROCUREMENT, SUPPLY & PLACEMENT OF IRON CASH CAGES WITH TRIPLE LOCK SYSTEM AT NBP DISTRICT COURT BRANCH SIALKOT UNDER RO SIALKOT (0403)","PROCUREMENT, SUPPLY & PLACEMENT OF IRON CASH...",Furniture/Fixture,P99304,National Bank of Pakistan (NBP),Karachi - Pakistan,Published,"Aug 25, 2026","Sep 17, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012234E,IT/Technology,2026-09-17,2026-09-24T05:41:38.888985
2208,TS0000011216E,"Procurement of Consultancy Services for Design, Configuration and Deployment of a Web-Based Project Monitoring and Performance Dashboard for SMEDA Business Plan","Procurement of Consultancy Services for Design, Configuration and Deployment of a Web-Based Project Monitoring and Performance Dashboard for SMEDA Business Plan PROCUREMENT NOTICE PROCUREMENT OF CONSULTANCY...",Services,78547,Small and Medium Enterprises Development Authority (SMEDA),Lahore - Pakistan,PublishedCorrigendum,"Aug 25, 2026","Sep 17, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000011216E,Services,2026-09-17,2026-09-24T05:41:38.888985
2209,TS0000012247E,Provision of Certain Facilities at PAF Base,143 Provision of Certain Facilities at PAF Base,Repair/Maintenance,6010/143/E6 dt 25.8.2026,Military Engineering Services (Airforce),Jacobabad - Pakistan,Published,"Aug 25, 2026","Sep 17, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012247E,Services,2026-09-17,2026-09-24T05:41:38.888985
2210,TS0000012184E,"PROCUREMENT OF RAW MATERIALS, PHOSPHATING AGENT & TOOLING","PROCUREMENT OF RAW MATERIALS, PHOSPHATING AGENT & TOOLING PROCUREMENT OF RAW MATERIALS, PHOSPHATING AGENT...",Miscellaneous,"0008,0011,0022,0037-LP-W-57",Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Aug 25, 2026","Sep 16, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012184E,Goods/Supplies,2026-09-16,2026-09-24T05:41:38.888985
2211,TS0000012196E,INVITATION TO e-BIDS,"NEXT GENERATION FIREWALL AND EXTENSION OF EXISTING OFC i. SUPPLY, INSTALLATION AND COMMISSIONING OF NEXT...",Info and Comm Tech,Dir-NTC/25-38/T.E./2026-27 (IV),National Telecommunication Corporation (NTC),Islamabad - Pakistan,Published,"Aug 25, 2026","Sep 16, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012196E,Other,2026-09-16,2026-09-24T05:41:38.888985
2212,TS0000012212E,Proc of Industrial chemical and foundary and refractory store,Proc of Industrial chemical and foundary and refractory store Proc of Industrial chemical and foundary and...,Miscellaneous,0011 & 0013-LP-57-Pur-MGFY,Ministry of Defence Production,Wah Cantt - Pakistan,Published,"Aug 25, 2026","Sep 16, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012212E,Other,2026-09-16,2026-09-24T05:41:38.888985
2213,TS0000012226E,"HIRING THE SERVICES OF CONSULTANT FOR PREPARATION OF FEASIBILITY REPORT FOR CONSTRUCTION OF PROJECTS ON STATE LIFE OWNED PLOTS NO. 11 & 11A AND PLOT NO. 2, BLOCK 7","& 8, MAQBOOLABAD CO-OPERATIVE HOUSING SOCIETY, SHAHRAH-E-FAISAL, KARACHI",Civil Works,P99805,Ministry of Commerce,Karachi - Pakistan,Published,"Aug 25, 2026","Sep 16, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012226E,Construction/Works,2026-09-16,2026-09-24T05:41:38.888985
2214,TS0000012123E,Medical Equipment,,Health/Medicines,01/2026,Public Sector Organization,Islamabad - Pakistan,PublishedCorrigendum,"Aug 25, 2026","Sep 15, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012123E,Medical/Health,2026-09-15,2026-09-24T05:41:38.888985
2215,TS0000012204E,Pre Qualification for PNCA Events,"Pakistan National Council of the Arts (PNCA), a federal cultural institution under the National Heritage & Culture Division, Government of Pakistan, invites electronic applications from reputable, experienced, technically capable and financially sound event management firms for pre-qualification under an open framework arrangement for a period of one (01) year. Being federal entity prequalification firm is...",Miscellaneous,F-26081947123,Pakistan National Council of Arts (PNCA),Islamabad - Pakistan,Published,"Aug 25, 2026","Sep 15, 2026",12:20 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012204E,Other,2026-09-15,2026-09-24T05:41:38.888985
2216,TS0000012210E,"FIRE SUPPRESSION SYSTEM ALONGWITH ACCESSORIES DELIVERABLES, INSTALLATION & COMMISSIONING AT PN TELECOM (NORTH)",FIRE SUPPRESSION SYSTEM ALONGWITH ACCESSORIES...,Miscellaneous,2690037/R-2608/310060,Directorate of Procurement (Navy),Islamabad - Pakistan,Published,"Aug 25, 2026","Sep 15, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000012210E,IT/Technology,2026-09-15,2026-09-24T05:41:38.888985
