sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1532,TS0000009930E,Refurbishment of Chairman Secretariat Pantry & Bathroom at KPT Head Office,Refurbishment of Chairman Secretariat Pantry & Bathroom at KPT Head Office Refurbishment of Chairman Secretariat Pantry...,Civil Works,P-66581,Ministry of Maritime Affairs,Karachi - Pakistan,PublishedCorrigendum,"Jul 21, 2026","Aug 06, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009930E,Construction/Works,2026-08-06,2026-08-16T02:17:31.487132
1533,TS0000009945E,Appointment of Advertising Agencies & Social Media Companies through Open Framework Agreement,Appointment of Advertising Agencies & Social Media Companies through Open Framework Agreement GOVERNMENT OF PAKISTAN MINISTRY OF INTERIOR &...,Services,NADRA-HQ-PRQ-83/2026,National Database and Registration Authority (NADRA),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009945E,Services,2026-08-06,2026-08-16T02:17:31.487132
1534,TS0000009946E,INVITATION TO BID,POTASSIUM NITRATE & PENTA ERYTHRITOL POTASSIUM NITRATE & PENTA ERYTHRITOL,Chemical Items,0150-LP-JBH-55 & 0087-LP-JBH-56,Pakistan Ordnance Factories (POF),Wah Cantt - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009946E,Other,2026-08-06,2026-08-16T02:17:31.487132
1535,TS0000009978E,"4689-Ribbon, Film, PVC Cards and Cleaning Kit for HDP 5000 Printer for Printing of Students Cards","for CUI Lahore Campus 4689-28620-Ribbon, Film, PVC Cards and Cleaning...",Info and Comm Tech,CUI-LHR-TN-26-1920,COMSATS University Islamabad,lahore - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009978E,Medical/Health,2026-08-06,2026-08-16T02:17:31.487132
1536,TS0000009980E,Hiring of contractor for civil work regarding repair of gate ramp of sakrand unit 1 at PASSCO Hyderabad Zone,Hiring of contractor for civil work regarding repair of gate ramp of sakrand unit 1 at PASSCO Hyderabad Zone Hiring of contractor for civil work regarding...,Civil Works,PASSCO/Works/1/2026,Ministry of National Food Security & Research (MNFSR),Islamabad - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009980E,Construction/Works,2026-08-06,2026-08-16T02:17:31.487132
1537,TS0000009981E,INSTALLATION OF 2 NOS. OF NEW WEIGHBRIDGES IN KEPZ,,Civil Works,P65522,Ministry of Industries & Production (MoIP),Karachi - Pakistan,Published,"Jul 21, 2026","Aug 06, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009981E,Construction/Works,2026-08-06,2026-08-16T02:17:31.487132
1538,TS0000009845E,FESCO TENDER NOTICE,Supply of Material Supply of Material,Electrical Items,3138-3142MM,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Jul 20, 2026","Aug 25, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009845E,Energy/Utilities,2026-08-25,2026-08-16T02:17:31.487132
1539,TS0000009861E,NOTICE FOR PRE-QUALIFICATION OF MARINE LUBRICANTS MANUFACTURERS FOR SUPPLY AT INTERNATIONAL PORTS,for details please visit: https://pnsc.com.pk/tenders The Pakistan National Shipping Corporation (PNSC)...,"Petroleum, Oil & Lubricants",PRCD/PQ/LUBRICANTS/2026-27/002,Pakistan National Shipping Corporation (PNSC),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009861E,Energy/Utilities,2026-08-24,2026-08-16T02:17:31.487132
1540,TS0000009876E,"Proc of Electric Battery Cart Lifter, Proc of Laser Cutting Machine","4882/IT-70118/FOR-B/TMF/26-27/SCM, 5096/IT-6001/26-27/FOR-A/TMF/SCM Proc of Electric Battery Cart Lifter, Proc of...",Electrical Items,"4882/IT-70118/FOR-B/TMF/26-27/SCM, 5096/IT-6001/26-27/FOR-A/TMF/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009876E,Energy/Utilities,2026-08-24,2026-08-16T02:17:31.487132
1541,TS0000009882E,"Procurement of Tow Truck 10-15 KN, Procurement of Tow Truck 20-33 KN","5041/IT-6606/FOR-A/NEVF/26-27/SCM, 5041/IT-6607/FOR-A/NEVF/26-27/SCM Procurement of Tow Truck 10-15 KN, Procurement of...",Mechanical/Machinery,"5041/IT-6606/FOR-A/NEVF/26-27/SCM, 5041/IT-6607/FOR-A/NEVF/26-27/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 21, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009882E,Goods/Supplies,2026-08-21,2026-08-16T02:17:31.487132
1542,TS0000009864E,"Proc of Dot Peen Metal Marking Machine, Installation of Coolant System on 2x HDL Machine & 03 x Universal Machines","7885/IT-7709/26-27/FOR-B/GF/SCM, 7885/IT-7710/26-27/FOR-B/GF/SCM Proc of Dot Peen Metal Marking Machine,...",Miscellaneous,"7885/IT-7709/26-27/FOR-B/GF/SCM, 7885/IT-7710/26-27/FOR-B/GF/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009864E,IT/Technology,2026-08-20,2026-08-16T02:17:31.487132
1543,TS0000009878E,"Proc of Filters for Fume Extraction Unit for NC Plasma with 45 x Items, Proc of General Cleaning with 1x Item","4882/IT-70113/FOR-B/TMF/26-27/SCM, 4882/IT-70115/TMF/FOR-B/26-27/SCM Proc of Filters for Fume Extraction Unit for NC...",Miscellaneous,"4882/IT-70113/FOR-B/TMF/26-27/SCM, 4882/IT-70115/TMF/FOR-B/26-27/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009878E,Services,2026-08-20,2026-08-16T02:17:31.487132
1544,TS0000009885E,Proc of Material for In-House Manufacturing of Parts of Tk Haider/ T-59,0446/IT-6201/FOR-A/DESCOM/26-27/SCM Proc of Material for In-House Manufacturing of...,Miscellaneous,0446/IT-6201/FOR-A/DESCOM/26-27/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 20, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009885E,Goods/Supplies,2026-08-20,2026-08-16T02:17:31.487132
1545,TS0000009874E,"Proc of Fork Lifter (3-3.5 Tons), Proc of Scissor Lifts","5041/IT-6608/FOR-A/NEVF/26-27/SCM, 2871/IT-7622/NEVF/FOR-B/26-27/SCM Dte Proc of Fork Lifter (3-3.5 Tons), Proc of Scissor...",Mechanical/Machinery,"5041/IT-6608/FOR-A/NEVF/26-27/SCM, 2871/IT-7622/NEVF/FOR-B/26-27/SCM Dte",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009874E,Other,2026-08-19,2026-08-16T02:17:31.487132
1546,TS0000009879E,"Proc of Workstation, 30w Handled Portable Fiber Laser Marking Machine, Melting Point Apparatus","5652/IT-7527/ARDIC/FOR-B/SCM, 5652/IT-7528/ARDIC/FOR-B/SCM, 5652/IT-7529/ARDIC/FOR-B/SCM Proc of Workstation, 30w Handled Portable Fiber...",Miscellaneous,"5652/IT-7527/ARDIC/FOR-B/SCM, 5652/IT-7528/ARDIC/FOR-B/SCM, 5652/IT-7529/ARDIC/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 19, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009879E,Other,2026-08-19,2026-08-16T02:17:31.487132
1547,TS0000009832E,Directorate of Procurement (Air),Directorate of Procurement (Air) Tender No 1504 Published in Daily Ausaf and...,Miscellaneous,1504,Ministry of Defence Production,Rawalpindi - Pakistan,Published,"Jul 20, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009832E,Goods/Supplies,2026-08-18,2026-08-16T02:17:31.487132
1548,TS0000009840E,FESCO TENDER NOTICE,Supply of Material Supply of Material,Electrical Items,3132-3137MM,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Jul 20, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009840E,Energy/Utilities,2026-08-18,2026-08-16T02:17:31.487132
1549,TS0000009871E,"Proc of Tool Structure Fabrication Facility (SFF) with 16x Items, Proc of Measuring Tool and Magnetic Contactor with 1x Item","4882/IT-70114/26-27/TMF/FOR-B/SCM Dte, 4882/IT-70117/TMF/FOR-B/26-27/SCM Proc of Tool Structure Fabrication Facility (SFF)...",Equipments,"4882/IT-70114/26-27/TMF/FOR-B/SCM Dte, 4882/IT-70117/TMF/FOR-B/26-27/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009871E,Goods/Supplies,2026-08-18,2026-08-16T02:17:31.487132
1550,TS0000009881E,INVITATION TO BID PROCUREMENT OF COMMUNICATION EQUIPMENT & NVGS I/T NO. HQPAA/1992/366/XXLN,INVITATION TO BID PROCUREMENT OF COMMUNICATION EQUIPMENT & NVGS I/T NO. HQPAA/1992/366/XXLN INVITATION TO BID PROCUREMENT OF COMMUNICATION...,Miscellaneous,12417,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 18, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009881E,Goods/Supplies,2026-08-18,2026-08-16T02:17:31.487132
1551,TS0000009889E,Development of Mobility Plat Form,4997/IT-6502/Dev/FOR-A/UASF/26-27/SCM Development of Mobility Plat Form,Miscellaneous,4997/IT-6502/Dev/FOR-A/UASF/26-27/SCM,Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 18, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009889E,Other,2026-08-18,2026-08-16T02:17:31.487132
1552,TS0000009870E,"Proc of Industrial Stackers (Ride on) - 1.5-02 Ton in Iieu of Bty Cars, Proc of Industrial Stackers - Ride on 03 Ton (in Lieu of Bty Cars)","5041/IT-6605/FOR-A/NEVF/26-27/SCM, 2871/IT-7623/FOR-B/NEVF/26-27/SCM Proc of Industrial Stackers (Ride on) - 1.5-02...",Equipments,"5041/IT-6605/FOR-A/NEVF/26-27/SCM, 2871/IT-7623/FOR-B/NEVF/26-27/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 17, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009870E,Goods/Supplies,2026-08-17,2026-08-16T02:17:31.487132
1553,TS0000009867E,"Proc of Store for Repair / Maintenance of 2x Battery Cars, Proc of Warehouse Racks for 2/3 Wheeler E-Bikes), Proc of Test Eqpt Jigs and Fixtures (2/3 Wheeler E-Bikes)","2871/IT-7617/26-27/NEVF/FOR-B/SCM, 2871/IT-7621/26-27/NEVF/FOR-B/SCM, 2871/IT-7624/26-27/NEVF/FOR-B/SCM Proc of Store for Repair / Maintenance of 2x...",Repair/Maintenance,"2871/IT-7617/26-27/NEVF/FOR-B/SCM, 2871/IT-7621/26-27/NEVF/FOR-B/SCM, 2871/IT-7624/26-27/NEVF/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 13, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009867E,Services,2026-08-13,2026-08-16T02:17:31.487132
1554,TS0000009838E,FESCO TENDER NOTICE,Supply of Material Supply of Material,Electrical Items,3125-3131MM,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Jul 20, 2026","Aug 11, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009838E,Energy/Utilities,2026-08-11,2026-08-16T02:17:31.487132
1555,TS0000009868E,"Proc of PUMA Compressor, Proc of Slag Removing Machine","3881/IT-7307/APC (F)/FOR-B/SCM, 3881/IT-7308/APC (F)/FOR-B/SCM Proc of PUMA Compressor, Proc of Slag Removing...",Miscellaneous,"3881/IT-7307/APC (F)/FOR-B/SCM, 3881/IT-7308/APC (F)/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 11, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009868E,Other,2026-08-11,2026-08-16T02:17:31.487132
1556,TS0000009869E,"Proc of Loader Rikshaw, Proc of Spares","4756/IT-7162/26-27/FOR-B/HRF (T)/SCM, 4756/IT-7163/26-27/HRF (T)/FOR-B/SCM Proc of Loader Rikshaw, Proc of Spares",Miscellaneous,"4756/IT-7162/26-27/FOR-B/HRF (T)/SCM, 4756/IT-7163/26-27/HRF (T)/FOR-B/SCM",Ministry of Defence Production,Taxila - Pakistan,Published,"Jul 20, 2026","Aug 11, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009869E,Goods/Supplies,2026-08-11,2026-08-16T02:17:31.487132
1557,TS0000009825E,COD SARGODHA (KIRANA) INVITATION TENDER (1st HALF) FY 2026-2027,COD SARGODHA (KIRANA) COD SARGODHA (KIRANA) INVITATION TENDER (1st...,Civil Goods,3276 / IT / Gen Corres/ LP dated 17 Jul 2026,Ministry of Defence,Sargodha - Pakistan,Published,"Jul 20, 2026","Aug 10, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009825E,Other,2026-08-10,2026-08-16T02:17:31.487132
1558,TS0000009834E,Disposal of Wastepaper of Election Record,,Books/Journals/Manuals(Technical/Literature),D10403,Election Commission of Pakistan,Lahore - Pakistan,Published,"Jul 20, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009834E,Other,2026-08-10,2026-08-16T02:17:31.487132
1559,TS0000009835E,WAPDA HOSPITAL LAHORE PRD NO.020,"WAPDA HOSPITAL LAHORE COLLECTION, SEGREGATION AND DISPOSAL OF...",Health/Medicines,PRD(L)/WAPDA/020(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 20, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009835E,Medical/Health,2026-08-10,2026-08-16T02:17:31.487132
1560,TS0000009839E,"Supply, installation and commissioning of Passenger Lift","Passenger Lift at PIDCL Head Office, Islamabad Supply, installation and commissioning of...",Equipments,PIDCL/ISB/,Ministry of Housing & Works,Karachi - Pakistan,Published,"Jul 20, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009839E,Goods/Supplies,2026-08-10,2026-08-16T02:17:31.487132
1561,TS0000009863E,"TENDER NOTICE CONSTRUCTION OF BOUNDARY WALL NEAR METRO AT PAA COLONY JIAP, KARACHI","TENDER NOTICE CONSTRUCTION OF BOUNDARY WALL NEAR METRO AT PAA COLONY JIAP, KARACHI TENDER NOTICE CONSTRUCTION OF BOUNDARY WALL NEAR...",Civil Works,12414,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009863E,Construction/Works,2026-08-10,2026-08-16T02:17:31.487132
1562,TS0000009866E,"Repair of Transport, Plant and Machinery, Furniture and Fixtures, and Hardware",,Repair/Maintenance,P66434,Ministry of Federal Education and Professional Training,Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 10, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009866E,Services,2026-08-10,2026-08-16T02:17:31.487132
1563,TS0000009910E,Multiple Tenders for Procurement of Goods & Services,,Miscellaneous,PD/O&M/PP/34073/26,Pakistan Petroleum Limited (PPL),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 10, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009910E,Services,2026-08-10,2026-08-16T02:17:31.487132
1564,TS0000009848E,WAPDA H&R CMTL PRD NO.022,HYDROLOGY AND RESEARCH DIRECTORATE CMTL RENOVATION AND REHABILITATION OF DATA CENTRE AT...,Civil Works,PRD(L)/WAPDA/022(2026-27),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jul 20, 2026","Aug 07, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009848E,Construction/Works,2026-08-07,2026-08-16T02:17:31.487132
1565,TS0000009865E,"SUPPLY OF STATIONERY, FURNITURE, HARDWARE, SOFTWARE, TONERS AND MISCELLANEOUS STORE ITEMS","The National Assembly Secretariat, invites bids on E-PADS v2.0 in accordance with rule 36(b) of the Public Procurement Rules, 2004 i.e. Single Stage Two Envelope Procedure from the original manufacturer/authorized dealers/general order suppliers etc duly registered with Sales Tax/Income Tax Departments and are on Active Taxpayers List (AsTPL) of FBR, having their setups in Islamabad/Rawalpindi for supply of various Stationery, Furniture, Hardware, Software, Tonners and Miscellaneous Store Items for a period of one year. The National Assembly Secretariat may extend the contract for another period of one year subject to satisfactory performance, existing terms & conditions and prices. E-Bidding documents, containing detailed terms...",Stationery,7(1)/2026-27-Admin,National Assembly of Pakistan,Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009865E,IT/Technology,2026-08-07,2026-08-16T02:17:31.487132
1566,TS0000009902E,Dewatering Material,,Consumable Items,FCS/DIK/TE/031/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Jul 20, 2026","Aug 07, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009902E,Goods/Supplies,2026-08-07,2026-08-16T02:17:31.487132
1567,TS0000009814E,Tender No. 40-45 2026,"40-45 2026 Tellurium Oxide, Photocopier Machine, Visual...",Miscellaneous,40-41-42-43-44-45 2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 06, 2026",10:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009814E,Other,2026-08-06,2026-08-16T02:17:31.487132
1568,TS0000009824E,"Supply flags, bunting, badges, Panaflex Streamers, Hiring of Decorations Ligths, Sound System, etc for celebration of 14th August 2026, Malir Cantt","Bidding Documents, containing form of bid, detail...",Miscellaneous,No.MLR/Quotation/Store/2026/209,Ministry of Defence,Karachi - Pakistan,Published,"Jul 20, 2026","Aug 06, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009824E,IT/Technology,2026-08-06,2026-08-16T02:17:31.487132
1569,TS0000009849E,"Procurement of Annual Support, Subscription Renewal, and Maintenance Services for Dell, Fortinet, and Huawei Equipment at PSW Data Center","Procurement of Annual Support, Subscription Renewal, and Maintenance Services for Dell, Fortinet, and Huawei Equipment at PSW Data Center Pakistan Single Window (PSW), the notified...",Info and Comm Tech,PSW/PROC/25-26/TM-582/584/585 (P56816),Ministry of Commerce,islamabad - Pakistan,Published,"Jul 20, 2026","Aug 06, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009849E,Services,2026-08-06,2026-08-16T02:17:31.487132
