sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1157,TS0000007699E,"Supply of Stationery Items for The University of Balochistan, Quetta, Financial Year 2026-27","University of Balochistan, invites sealed Tenders...",Stationery,Supply of Stationery Items for The Financial Year 2026-27,Higher Education Commission (HEC),Quetta - Pakistan,Published,"Jun 09, 2026","Jun 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007699E,Goods/Supplies,2026-06-24,2026-07-03T04:37:11.755684
1158,TS0000007643E,Purchase of Lab Equipment and to undertake low density sequencing analysis,Purchase of Lab Equipment and to undertake low...,Equipments,03/2026/PB to 04/2026/PB,Pakistan Atomic Energy Commission (PAEC),Faisalabad - Pakistan,Published,"Jun 09, 2026","Jun 24, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007643E,IT/Technology,2026-06-24,2026-07-03T04:37:11.755684
1159,TS0000007645E,Procurement of NTC Data Center Karachi Equipment on Turnkey DDP Site Basis,Procurement of NTC Data Center Karachi Equipment...,Info and Comm Tech,HQ/ADV-48/ 2025-26,National Telecommunication Corporation (NTC),Islamabad - Pakistan,Published,"Jun 09, 2026","Jun 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007645E,Goods/Supplies,2026-06-24,2026-07-03T04:37:11.755684
1160,TS0000007646E,Procurement of Imported LPG 2500 MT for the Month of June 2026 (24th – 30th June 2026),Procurement of Imported LPG 2500 MT for the Month of June 2026 (24th – 30th June 2026) Procurement of Imported LPG 2500 MT for the Month...,"Petroleum, Oil & Lubricants",GF-19711-JA,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jun 09, 2026","Jun 24, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007646E,Energy/Utilities,2026-06-24,2026-07-03T04:37:11.755684
1161,TS0000007648E,Hiring of Security Agency,,Services,P45365,Ministry of Energy (Petroleum Division),Islamabad - Pakistan,Published,"Jun 09, 2026","Jun 24, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007648E,Services,2026-06-24,2026-07-03T04:37:11.755684
1162,TS0000007649E,Tube Well Pipes & Materials,Tube Well Pipes & Materials,Miscellaneous,F-26061903978,"Lasbela University of Agriculture, Water & Marine Sciences",Uthal - Pakistan,Published,"Jun 09, 2026","Jun 24, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007649E,Goods/Supplies,2026-06-24,2026-07-03T04:37:11.755684
1163,TS0000007652E,"Procurement of FOR Kit , Expendable, Aluminum Items and Raw Material for Manufacturing of APC Talha-I","Re-Tender Procurement of FOR Kit , Expendable, Aluminum...",Miscellaneous,CPB/26/Ind-02/RT-355/FOR/Kit Items/Com/HIT dated 05 Jun 2026,Ministry of Defence Production,Taxila - Pakistan,Published,"Jun 09, 2026","Jun 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007652E,Medical/Health,2026-06-24,2026-07-03T04:37:11.755684
1164,TS0000007655E,"Construction of Commercial Building (B+G+4) at Survey No. 405/A, Bajori Gate, Serai Natak (Shoba Bazar)",Construction of Commercial Building (B+G+4) at...,Civil Works,P45488,Ministry of Defence,Peshawar - Pakistan,Published,"Jun 09, 2026","Jun 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007655E,Construction/Works,2026-06-24,2026-07-03T04:37:11.755684
1165,TS0000007656E,"Construction of 17 x Shops 1st Floor at Al-Nafa Markaz Block-C, Shoba Bazar",Construction of 17 x Shops 1st Floor at Al-Nafa...,Civil Works,55490,Ministry of Defence,Peshawar - Pakistan,Published,"Jun 09, 2026","Jun 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007656E,Construction/Works,2026-06-24,2026-07-03T04:37:11.755684
1166,TS0000007663E,Procurement of Hardware Equipment for NRPU Research Project ID: NRPU 101198,NRPU 101198 Hardware Equipment for NRPU Research Project,Equipments,BUIC/NRPU-101198/2026/003,Bahria University,Islamabad - Pakistan,Published,"Jun 09, 2026","Jun 24, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007663E,Goods/Supplies,2026-06-24,2026-07-03T04:37:11.755684
1167,TS0000007665E,ANNUAL CONTRACTS FOR CONSERVANCY OF NSSD AREA,NORMAL TENDER TENDER FOR CONSERVANCY OF EXO NSSD AREA,Miscellaneous,EXO NSSD,Ministry of Defence,Karachi - Pakistan,Published,"Jun 09, 2026","Jun 24, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007665E,Services,2026-06-24,2026-07-03T04:37:11.755684
1168,TS0000007666E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1155,Ministry of Defence,Karachi. - Pakistan,Published,"Jun 09, 2026","Jun 24, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007666E,Goods/Supplies,2026-06-24,2026-07-03T04:37:11.755684
1169,TS0000007667E,Misc Tool Material,"Misc Tool Material 1. Sui Northern Gas Pipelines Limited, a Gas...",Miscellaneous,FCS/TRP/TE/115/26,Sui Northern Gas Pipelines Limited (SNGPL),Muridke - Pakistan,Published,"Jun 09, 2026","Jun 24, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007667E,Goods/Supplies,2026-06-24,2026-07-03T04:37:11.755684
1170,TS0000007669E,Notice of tender,,Miscellaneous,4039-40/Ckl-Advt/02/E-4,Ministry of Defence,Rawalpindi - Pakistan,Published,"Jun 09, 2026","Jun 24, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007669E,Other,2026-06-24,2026-07-03T04:37:11.755684
1171,TS0000007568E,INVITATION TO BID PROCUREMENT OF AVRS FOR VARIOUS PAA AIRPORTS / LOCATION I/T NO. HQPAA/1992/353/XXLN,INVITATION TO BID PROCUREMENT OF AVRS FOR VARIOUS PAA AIRPORTS / LOCATION I/T NO. HQPAA/1992/353/XXLN INVITATION TO BID PROCUREMENT OF AVRS FOR VARIOUS...,Miscellaneous,12336,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jun 08, 2026","Jul 15, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007568E,Goods/Supplies,2026-07-15,2026-07-03T04:37:11.755684
1172,TS0000007618E,ENGINE DRIVEN WELDING PLANTS,"Engine Driven Welding Plants, Qty: 04 Nos.",Miscellaneous,SNT-2310/25,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Jun 08, 2026","Jul 14, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007618E,Other,2026-07-14,2026-07-03T04:37:11.755684
1173,TS0000007567E,INVITATION TO BID PROCUREMENT OF QTY.10 UPS (03 KVA) FOR NETWORKS EQUIPMENT INSTALLED AT ARIPORTS / LOCATIONS OF PAA I/T NO. HQPAA/1992/306/XXLN,INVITATION TO BID PROCUREMENT OF QTY.10 UPS (03 KVA) FOR NETWORKS EQUIPMENT INSTALLED AT ARIPORTS / LOCATIONS OF PAA I/T NO. HQPAA/1992/306/XXLN INVITATION TO BID PROCUREMENT OF QTY.10 UPS (03...,Miscellaneous,12335,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jun 08, 2026","Jul 13, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007567E,IT/Technology,2026-07-13,2026-07-03T04:37:11.755684
1174,TS0000007623E,CALIBRATION GAS MIXTURE,"CALIBRATION GAS MIXTURE, Qty 06 Nos.",Miscellaneous,SNT-2321/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Jun 08, 2026","Jul 13, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007623E,Energy/Utilities,2026-07-13,2026-07-03T04:37:11.755684
1175,TS0000007572E,Stand Construction of Pakistan Pavilion at SIAL 2026,The Trade Development Authority of Pakistan...,Civil Works,3(3)/SIAL-2026-CSP,Ministry of Foreign Affairs,Paris - Pakistan,Published,"Jun 08, 2026","Jul 10, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007572E,Construction/Works,2026-07-10,2026-07-03T04:37:11.755684
1176,TS0000007569E,Gas Meters Diaphragm Type CL:400,Gas Meters Diaphragm Type CL:400 (2680 Nos.) Gas Meters Diaphragm Type CL:400,Miscellaneous,SND-2616/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,Published,"Jun 08, 2026","Jul 09, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007569E,Energy/Utilities,2026-07-09,2026-07-03T04:37:11.755684
1177,TS0000007565E,"INVITATION TO BID PROCUREMENT OF COMPUTER BASED DIGITAL CALL HANDLING SYSTEM AT RESCUE COORDINATION CENTERS (RCCS) JIAP KARACHI, AIIAP LAHORE AND RESCUE SUB CENTER (RSC) IIAP ISLAMABAD I/T NO. HQPAA/1992/360/XXLN","INVITATION TO BID PROCUREMENT OF COMPUTER BASED DIGITAL CALL HANDLING SYSTEM AT RESCUE COORDINATION CENTERS (RCCS) JIAP KARACHI, AIIAP LAHORE AND RESCUE SUB CENTER (RSC) IIAP ISLAMABAD I/T NO. HQPAA/1992/360/XXLN INVITATION TO BID PROCUREMENT OF COMPUTER BASED...",Miscellaneous,12334,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jun 08, 2026","Jul 08, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007565E,IT/Technology,2026-07-08,2026-07-03T04:37:11.755684
1178,TS0000007550E,Directorate of Procurement (Air),Directorate of Procurement (Air) Tender No 1498 published in Daily Nawa i Waqt and...,Miscellaneous,1498,Ministry of Defence Production,Rawalpindi - Pakistan,Published,"Jun 08, 2026","Jul 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007550E,Goods/Supplies,2026-07-07,2026-07-03T04:37:11.755684
1179,TS0000007564E,"INVITATION TO BID PROCUREMENT OF SPARES P/O STRIP PRINTERS IER-400B2 FOR ATM SYSTEM INSTALLED AT ACCS OF IIAP ISLAMABAD, AIIAP LAHORE AND JIAP KARACHI I/T NO. HQPAA/1992/361/XXLN","INVITATION TO BID PROCUREMENT OF SPARES P/O STRIP PRINTERS IER-400B2 FOR ATM SYSTEM INSTALLED AT ACCS OF IIAP ISLAMABAD, AIIAP LAHORE AND JIAP KARACHI I/T NO. HQPAA/1992/361/XXLN INVITATION TO BID PROCUREMENT OF SPARES P/O STRIP...",Miscellaneous,12333,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jun 08, 2026","Jul 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007564E,IT/Technology,2026-07-06,2026-07-03T04:37:11.755684
1180,TS0000007632E,MILITARY ENGINEER SERVICES - NOTICE OF TENDER,,Civil Works,CMES (N) COMCOAST letter No.6006-Advt-CMES/59/E-6 Dated 08-06-2026,Ministry of Defence,Karachi - Pakistan,Published,"Jun 08, 2026","Jul 06, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007632E,Construction/Works,2026-07-06,2026-07-03T04:37:11.755684
1181,TS0000007591E,Provision of Roof Treatment at CTO Building Dera Adda Multan,Provision of Roof Treatment at CTO Building Dera...,Civil Works,No. DNTC-ML/R&M-BLDG/Roof Treatment/2025-26,Ministry of IT and Telecom,Multan - Pakistan,Published,"Jun 08, 2026","Jul 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007591E,Construction/Works,2026-07-02,2026-07-03T04:37:11.755684
1182,TS0000007592E,Procurement of Network Items for Computer Lab,"Tender Notice COMSATS University Islamabad CUI-Proc/(TN-738/7/2026) Procurement of Network Items for Computer Lab 1. COMSATS University Islamabad (CUI), a Public Sector University invites Bids through e-Pak Acquisition & Disposal System (EPADS) https://eprocure.gov.pk on “Single-Stage Single-Envelope” method from Income Tax & GST registered Firms/Companies who are on the Active Taxpayer List (ATL) for General Sales Tax and Income Tax of FBR. 2. The Bid Security for the Bid is Rs.50,000/- in the form of Call Deposit/Bank Draft (refundable) drawn in favor of “COMSATS University Islamabad” (FTN/NTN: 9013701-9); scanned copy of which is required to be uploaded through EPADS and hard copy must be submitted physically along with hard-copy of sealed bidding document on the closing date & time of the tender to COMSATS University Islamabad on the address given below. 3. The complete Tendering process shall be carried out through EPADS. 4. Interested bidders are requested to register themselves on the EPADS https://eprocure.gov.pk and submit their tender documents on EPADS. 5. For registration and guidance/training on EPADS, you may contact EPADS UAN: 051-111-137-237. 6. Closing date of submission is July 02, 2026. by 1100 hours. The bids shall be opened half hour after the closing time in the presence of the bidders who wish to be present, in Room No. G-6/G-8, Ground Floor, Faculty Block-I, COMSATS University Islamabad. 7. As per PPRA Rule 33, CUI may reject all bids or proposals at any time prior to the acceptance of a bid or proposal. Contact Person and Submission In-Charge Procurement COMSATS University Islamabad 2nd Floor, Faculty Block-II, Park Road, Tarlai Kalan, Islamabad, Tel: 051-90495242, 051-9049-5154, 051-9049-5122 Email: mazhar_khan@comsats.edu.pk Tender Notice COMSATS University Islamabad...",Equipments,CUI-Proc/(TN-738/7/2026),COMSATS University Islamabad,Islamabad - Pakistan,Published,"Jun 08, 2026","Jul 02, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007592E,IT/Technology,2026-07-02,2026-07-03T04:37:11.755684
1183,TS0000007621E,Construction of RCC Tower Foundation Under Scada Phase II Project,,Civil Works,CC/RCC-Tower/Scada,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Jun 08, 2026","Jul 01, 2026",04:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007621E,Construction/Works,2026-07-01,2026-07-03T04:37:11.755684
1184,TS0000007557E,"Sandblasting, Painting & other repair works on LPG Bulk Storage Spherical Tank No. 2 installed at SLL Port Qasim Terminal","Sandblasting, Painting & other repair works on LPG Bulk Storage Spherical Tank No. 2 installed at SLL Port Qasim Terminal Sandblasting, Painting & other repair works...",Services,SSGC/LPG/SC/PT/1435,Sui Southern Gas Company (SSGC),Karachi - Pakistan,Published,"Jun 08, 2026","Jun 30, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007557E,Energy/Utilities,2026-06-30,2026-07-03T04:37:11.755684
1185,TS0000007563E,"INVITATION TO BID REPAIR OF SCISSOR & REPAINTING OF PASSENGER BAGGAGE TROLLEYS AT JIAP, KARACHI. I.T.NO.JIAP/1397-04/001/KCSS/58038 EPAD REF NO: JIAP-CB84/01/APS","INVITATION TO BID REPAIR OF SCISSOR & REPAINTING OF PASSENGER BAGGAGE TROLLEYS AT JIAP, KARACHI. I.T.NO.JIAP/1397-04/001/KCSS/58038 EPAD REF NO: JIAP-CB84/01/APS INVITATION TO BID REPAIR OF SCISSOR &...",Miscellaneous,12332,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jun 08, 2026","Jun 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007563E,IT/Technology,2026-06-30,2026-07-03T04:37:11.755684
1186,TS0000007566E,Construction of 06security posts size(5’x5’) at main entrance gates of IIUI,Tender Fee Rs. 5000.- (Non Refundable)....,Civil Works,F-26061903536,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jun 08, 2026","Jun 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007566E,Construction/Works,2026-06-30,2026-07-03T04:37:11.755684
1187,TS0000007590E,RFP For Upgradation and Replacement of Defective Parts of Existing Permanent SSWIM Weigh Equipment on National Highways and Motorways,,Equipments,Revenue,Ministry of Communications,Islamabad - Pakistan,Published,"Jun 08, 2026","Jun 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007590E,Goods/Supplies,2026-06-30,2026-07-03T04:37:11.755684
1188,TS0000007606E,Civil Works Construction of CC Flooring Around The Condensate Pit and Other Areas at CRF Compressor Station at HQ-Shikarpur (as Per BOQ)(Having Valid PEC Certificate Category C-6 Or above Having specialization of CE-10 Category)(Under Single Stage one Envelope Bidding Procedure) (On Complete Package Basis).,Civil Works Construction of CC Flooring Around The Condensate Pit and Other Areas at CRF Compressor Station at HQ-Shikarpur (as Per BOQ)(Having Valid PEC Certificate Category C-6 Or above Having specialization of CE-10 Category)(Under Single Stage one Envelope Bidding Procedure) (On Complete Package Basis). Civil Works Construction of CC Flooring Around...,Services,SSGC/SC/NR/EPADS/14328,Ministry of Energy (Petroleum Division),Karachi - Pakistan,Published,"Jun 08, 2026","Jun 30, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007606E,Construction/Works,2026-06-30,2026-07-03T04:37:11.755684
1189,TS0000007617E,Construction of Two Meter Halls with Attached Washroom/Office including External Works at Regional Meter Shop Multan,,Civil Works,CC/Hall/RMS/MLT,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Jun 08, 2026","Jun 30, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007617E,Construction/Works,2026-06-30,2026-07-03T04:37:11.755684
1190,TS0000007626E,"Maintenance and Inspection of Firefighting Equipment at Head Office Allied Company Offices Hired for Head Office Department i.e. Shaheen Complex, LDA Plaza, Passco Plaza etc. in Lahore and Executive Transit Mess Cavalry Ground Lahore",,Services,CC/Fire-Fight/HO-Hired/Offices,Sui Northern Gas Pipelines Limited (SNGPL),Lahore - Pakistan,Published,"Jun 08, 2026","Jun 30, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007626E,Services,2026-06-30,2026-07-03T04:37:11.755684
1191,TS0000004095E,"Polyethylene Pipe 3/4"", 1-1/4"", 2"" & 4""","Polyethylene Pipe (4 Items) Polyethylene Pipe 3/4"", 1-1/4"", 2""...",Miscellaneous,SND-2604/26,Sui Northern Gas Pipelines Limited (SNGPL),Islamabad - Pakistan,PublishedCorrigendum,"Jun 08, 2026","Jun 30, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000004095E,Other,2026-06-30,2026-07-03T04:37:11.755684
1192,TS0000007549E,WAPDA MANGLA DAM PRD NO.389,MANGLA DAM CIVIL ROOF TREATMENT OF UNIT NO.6 AND PURCHASE OF BOAT...,Miscellaneous,PRD(L)/WAPDA/389(2025-26),Water and Power Development Authority (WAPDA),Lahore - Pakistan,Published,"Jun 08, 2026","Jun 29, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007549E,Other,2026-06-29,2026-07-03T04:37:11.755684
1193,TS0000007552E,Invitations to e-Bids & Extension Notice,OGDCL-SCM-LD-PT-PnP-DKN-323485077-2026,Miscellaneous,259/34,Oil and Gas Development Company Limited (OGDCL),Islamabad - Pakistan,Published,"Jun 08, 2026","Jun 29, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007552E,Other,2026-06-29,2026-07-03T04:37:11.755684
1194,TS0000007559E,PROCUREMENT NOTICE (NIT) R/M OF BUNGALOW NO. C-16 AT PAA COLONY JIAP KARACHI REF# : P42578,PROCUREMENT NOTICE (NIT) R/M OF BUNGALOW NO. C-16 AT PAA COLONY JIAP KARACHI REF# : P42578 PROCUREMENT NOTICE (NIT) R/M OF BUNGALOW NO. C-16...,Repair/Maintenance,12331,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jun 08, 2026","Jun 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007559E,Services,2026-06-29,2026-07-03T04:37:11.755684
1195,TS0000007560E,Inspection of Trestle & Tank Area LPG & Firewater Piping & Pipe Supports and Associated Mechanical Structure of LPG Tanks at SLL Port Qasim Terminal.,Inspection of Trestle & Tank Area LPG & Firewater Piping & Pipe Supports and Associated Mechanical Structure of LPG Tanks at SLL Port Qasim Terminal. Inspection of Trestle & Tank Area LPG &...,Services,SSGC/SC/SLL/PT-1265,Sui Southern Gas Company (SSGC),Karachi - Pakistan,Published,"Jun 08, 2026","Jun 29, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007560E,Energy/Utilities,2026-06-29,2026-07-03T04:37:11.755684
1196,TS0000007576E,PROCUREMENT OF LAPTOPS FOR MARCOMS DTE NUST H-12 CAMPUS ISLAMABAD,PROCUREMENT OF LAPTOPS FOR MARCOMS DTE NUST H-12 CAMPUS ISLAMABAD PROCUREMENT OF LAPTOPS FOR MARCOMS DTE NUST H-12...,Equipments,IT/29,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jun 08, 2026","Jun 29, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000007576E,Goods/Supplies,2026-06-29,2026-07-03T04:37:11.755684
