sr,tender_number,title,description,ppra_category,reference,organization,location,status,advertised_date,closing_date,closing_time,detail_url,category,closing_dt,scraped_at
1333,TS0000009865E,"SUPPLY OF STATIONERY, FURNITURE, HARDWARE, SOFTWARE, TONERS AND MISCELLANEOUS STORE ITEMS","The National Assembly Secretariat, invites bids on E-PADS v2.0 in accordance with rule 36(b) of the Public Procurement Rules, 2004 i.e. Single Stage Two Envelope Procedure from the original manufacturer/authorized dealers/general order suppliers etc duly registered with Sales Tax/Income Tax Departments and are on Active Taxpayers List (AsTPL) of FBR, having their setups in Islamabad/Rawalpindi for supply of various Stationery, Furniture, Hardware, Software, Tonners and Miscellaneous Store Items for a period of one year. The National Assembly Secretariat may extend the contract for another period of one year subject to satisfactory performance, existing terms & conditions and prices. E-Bidding documents, containing detailed terms...",Stationery,7(1)/2026-27-Admin,National Assembly of Pakistan,Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 07, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009865E,IT/Technology,2026-08-07,2026-08-11T03:01:02.560118
1334,TS0000009902E,Dewatering Material,,Consumable Items,FCS/DIK/TE/031/26,Sui Northern Gas Pipelines Limited (SNGPL),Karak - Pakistan,Published,"Jul 20, 2026","Aug 07, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009902E,Goods/Supplies,2026-08-07,2026-08-11T03:01:02.560118
1335,TS0000009814E,Tender No. 40-45 2026,"40-45 2026 Tellurium Oxide, Photocopier Machine, Visual...",Miscellaneous,40-41-42-43-44-45 2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 06, 2026",10:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009814E,Other,2026-08-06,2026-08-11T03:01:02.560118
1336,TS0000009824E,"Supply flags, bunting, badges, Panaflex Streamers, Hiring of Decorations Ligths, Sound System, etc for celebration of 14th August 2026, Malir Cantt","Bidding Documents, containing form of bid, detail...",Miscellaneous,No.MLR/Quotation/Store/2026/209,Ministry of Defence,Karachi - Pakistan,Published,"Jul 20, 2026","Aug 06, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009824E,IT/Technology,2026-08-06,2026-08-11T03:01:02.560118
1337,TS0000009849E,"Procurement of Annual Support, Subscription Renewal, and Maintenance Services for Dell, Fortinet, and Huawei Equipment at PSW Data Center","Procurement of Annual Support, Subscription Renewal, and Maintenance Services for Dell, Fortinet, and Huawei Equipment at PSW Data Center Pakistan Single Window (PSW), the notified...",Info and Comm Tech,PSW/PROC/25-26/TM-582/584/585 (P56816),Ministry of Commerce,islamabad - Pakistan,Published,"Jul 20, 2026","Aug 06, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009849E,Services,2026-08-06,2026-08-11T03:01:02.560118
1338,TS0000009854E,PROCUREMENT NOTICE DESKTOP REVALUATION AND OTHER AGREED UPON PROCEDURES IN RESPECT OF PAA FIXED ASSETS AS AT 30TH JUNE 2026 Ref # : P51536,PROCUREMENT NOTICE DESKTOP REVALUATION AND OTHER AGREED UPON PROCEDURES IN RESPECT OF PAA FIXED ASSETS AS AT 30TH JUNE 2026 Ref # : P51536 PROCUREMENT NOTICE DESKTOP REVALUATION AND OTHER...,Services,12412,Pakistan Airports Authority (PAA),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 06, 2026",02:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009854E,Services,2026-08-06,2026-08-11T03:01:02.560118
1339,TS0000009894E,"Purchase of Stationery, Other Store items and Toners/Drums for Fax and Photostate machines","Purchase of Stationery, Other Store items and Toners/Drums for Fax and Photostate machines Purchase of Stationery, Other Store items and...",Stationery,P64967,Prime Minister's Office,Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 06, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009894E,Goods/Supplies,2026-08-06,2026-08-11T03:01:02.560118
1340,TS0000009896E,Hiring of the Services of Audit Firm for TDAP,,Services,TDAP/MS/Audit-firm,Ministry of Commerce,Karachi - Pakistan,Published,"Jul 20, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009896E,Services,2026-08-06,2026-08-11T03:01:02.560118
1341,TS0000009900E,Supply of Cordless Impact Wrench,,Miscellaneous,LP/T-4184/26/MK,Ministry of Finance,Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 06, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009900E,Goods/Supplies,2026-08-06,2026-08-11T03:01:02.560118
1342,TS0000008960E,Procurement of Single Phase AMI Meter With PLC Communication Module,,Electrical Items,15/IESCO/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,PublishedCorrigendum,"Jul 20, 2026","Aug 06, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008960E,Energy/Utilities,2026-08-06,2026-08-11T03:01:02.560118
1343,TS0000008961E,Procurement of Single Phase AMI Meter With GPRS (2G/4G) Communication Module,,Electrical Items,16/IESCO/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,PublishedCorrigendum,"Jul 20, 2026","Aug 06, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008961E,Energy/Utilities,2026-08-06,2026-08-11T03:01:02.560118
1344,TS0000008962E,Procurement of Three Phase AMI Meter With PLC Communication Module,,Electrical Items,17/IESCO/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,PublishedCorrigendum,"Jul 20, 2026","Aug 06, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008962E,Energy/Utilities,2026-08-06,2026-08-11T03:01:02.560118
1345,TS0000008963E,Procurement of Three Phase AMI Meter With GPRS (2G/4G)Communication Module,,Electrical Items,18/IESCO/P&PD/MM/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,PublishedCorrigendum,"Jul 20, 2026","Aug 06, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000008963E,Energy/Utilities,2026-08-06,2026-08-11T03:01:02.560118
1346,TS0000009826E,TENDER FOR CONSTRUCTION OF 2X3 DUCT LINE WITH MANHOLES FROM KASHMIR HIGHWAY TO SARIA CHOWK (PART-A)TO BE GOT EXECUTED UNDER THE JURISDICTION OF CONSTRUCTION DIVISION IESCO ISLAMABAD (03/2026-27),,Civil Works,03/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 05, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009826E,Construction/Works,2026-08-05,2026-08-11T03:01:02.560118
1347,TS0000009827E,TENDER FOR CONSTRUCTION OF 2X3 DUCT LINE WITH MANHOLES FROM ZIMRI HOSPITAL TO NTDC COLONY (PART-B) TO BE GOT EXECUTED UNDER THE JURISDICTION OF CONSTRUCTION DIVISION IESCO ISLAMABAD (04/2026-27),,Civil Works,04/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 05, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009827E,Construction/Works,2026-08-05,2026-08-11T03:01:02.560118
1348,TS0000009850E,Procurement of CNC Tooling,Procurement of CNC Tooling Procurement of CNC Tooling,Consumable Items,01/LP/CNC Tooling/155/WIL/202627,Wah Industries Limited,Wah Cantt - Pakistan,Published,"Jul 20, 2026","Aug 05, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009850E,Goods/Supplies,2026-08-05,2026-08-11T03:01:02.560118
1349,TS0000009853E,"Provision of 02 No.s Lithium Battery (72v, 300Ah, 22.00 KWH) with charger","Provision of 02 No.s Lithium Battery (72v, 300Ah,...",Miscellaneous,66380,Ministry of Defence,Peshawar - Pakistan,Published,"Jul 20, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009853E,Other,2026-08-05,2026-08-11T03:01:02.560118
1350,TS0000009883E,Disposal of Surplus/Obsolete Items,Disposal of Surplus/Obsolete Items Disposal of Surplus/Obsolete Items,Miscellaneous,P-43,Ministry of Finance,Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 05, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009883E,Other,2026-08-05,2026-08-11T03:01:02.560118
1351,TS0000009886E,"Additional Works at Acad Block-II at NUST Campus Sector H-12, Islamabad",Additional Works at Acad Block-II at NUST Campus...,Civil Works,P66629,National University of Sciences and Technology (NUST),Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 05, 2026",02:45 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009886E,Construction/Works,2026-08-05,2026-08-11T03:01:02.560118
1352,TS0000009812E,(55/27) Stay Wire 10mm,,Electrical Items,(55/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",11:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009812E,Energy/Utilities,2026-08-04,2026-08-11T03:01:02.560118
1353,TS0000009813E,PAF Weekly Combine Tender Notice,PAF Weekly Combine Tender Notice,Civil Works,260703,Ministry of Defence,islamabad - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009813E,Construction/Works,2026-08-04,2026-08-11T03:01:02.560118
1354,TS0000009815E,"Procurement, Supply, Installation, Testing & Commissioning of Integrated Security Equipment at NUMS KHINAMS Chak Shahzad Islamabad","Supply, Installation, Testing, and Commissioning...",Equipments,MS/Adm DTE (KHINAMS)/2026/122,National University of Medical Sciences (NUMS),Rawalpindi - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009815E,Services,2026-08-04,2026-08-11T03:01:02.560118
1355,TS0000009816E,"Supply of LPG Hose Pipes 2"" dia at LPG Plant Lahore & LPG Plant Akora Khattak.","SPECIAL INSTRUCTIONS: Any party interested to participate in any of the tender(s) may send its request for tender documents through SAP Ariba Portal in the following manner: 1. Scanned copy of the duly signed and stamped request on official letterhead of the bidder shall be uploaded on SAP Ariba Portal. In the subject request letter, please mention “Tender Documents Collection Request – Tender No. ________”. 2. Request shall be accompanied by scanned copies of the following: a. Valid NTN b. GST Certificate c. Provincial Sales Tax Certificates (where applicable), d. CNIC of owner/ authorized representative e. Vendor should be an active tax payer. Supply of LPG Hose Pipes 2"" dia at LPG Plant...",Equipments,GF-19809-MS,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009816E,Energy/Utilities,2026-08-04,2026-08-11T03:01:02.560118
1356,TS0000009817E,(56/27) 11KV Dropout Cutout,,Electrical Items,(56/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009817E,Energy/Utilities,2026-08-04,2026-08-11T03:01:02.560118
1357,TS0000009818E,"Services Required for Separation of Warehouse Office Room with Glass Partition, Interior Furnishing and Ceiling Works.",LM-19706-SZR,Services,LM-19706-SZ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009818E,Services,2026-08-04,2026-08-11T03:01:02.560118
1358,TS0000009819E,(57/27) Stay Rod Complete,,Electrical Items,(57/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",11:45 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009819E,Energy/Utilities,2026-08-04,2026-08-11T03:01:02.560118
1359,TS0000009820E,Access Control and Verification System,,Equipments,P633772026-27,National University of Modern Languages,Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009820E,IT/Technology,2026-08-04,2026-08-11T03:01:02.560118
1360,TS0000009821E,Procurement of Industrial Chemical,Procurement of Industrial Chemical Procurement of Industrial Chemical,Chemical Items,02/LP/Industrial Chemical/155/WIL/2026-27,Wah Industries Limited,Wah Cantt - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",11:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009821E,Goods/Supplies,2026-08-04,2026-08-11T03:01:02.560118
1361,TS0000009822E,(58/27) Earth Rod 10mm,,Electrical Items,(58/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009822E,Energy/Utilities,2026-08-04,2026-08-11T03:01:02.560118
1362,TS0000009828E,TENDER FOR CONSTRUCTION OF 2X3 DUCT LINE WITH MANHOLES FROM RASHID MASJID TO NOORI HOSPITAL (PART-C) TO BE GOT EXECUTED UNDER THE JURISDICTION OF CONSTRUCTION DIVISION IESCO ISLAMABAD (05/2026-27),,Civil Works,05/2026-27,Islamabad Electric Supply Company (IESCO),Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",09:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009828E,Construction/Works,2026-08-04,2026-08-11T03:01:02.560118
1363,TS0000009829E,Secondary Dry Batteries 100 AHC,"HQ Pakistan Rangers (Sindh) Detail of items mentioned in NITs of tender,...",Info and Comm Tech,Sig/01/2026-27,Ministry of Interior and Narcotics Control,Karachi - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",12:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009829E,Other,2026-08-04,2026-08-11T03:01:02.560118
1364,TS0000009831E,Non-Quoted Cardiac items (Opening on 03.08.2026 instead of 04.08.2026),Important Notice: Opening date of Technical Proposals is 03.08.2026 instead of 04.08.2026. A public sector hospital invites sealed tenders from eligible firms Important Notice: Opening date of Technical...,Health/Medicines,13/2026,Pakistan Atomic Energy Commission (PAEC),Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009831E,Medical/Health,2026-08-04,2026-08-11T03:01:02.560118
1365,TS0000009836E,FESCO TENDER NOTICE,Supply of Material supply of material,Electrical Items,3119-3124MM,Faisalabad Electric Supply Company (FESCO),Faisalabad - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009836E,Energy/Utilities,2026-08-04,2026-08-11T03:01:02.560118
1366,TS0000009844E,"Procurement of Vehicles for Commercial and Home Delivery Segment at Karachi, Lahore, & Islamabad.",Procurement of Vehicles for Commercial and Home...,Vehicles,GF-19799-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009844E,Goods/Supplies,2026-08-04,2026-08-11T03:01:02.560118
1367,TS0000009846E,Supply of Aviation Hoses at Sihala Installation,Supply of Aviation Hoses at Sihala Installation,Health/Medicines,OP-19803-YP,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009846E,Medical/Health,2026-08-04,2026-08-11T03:01:02.560118
1368,TS0000009847E,Rate Running Preventive Maintenance Service Contract of Oxygen Generation Plant for Capital Hospital,"service and maintence of oxygen plant , make...",Repair/Maintenance,P58511,Ministry of Interior and Narcotics Control,Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",11:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009847E,Medical/Health,2026-08-04,2026-08-11T03:01:02.560118
1369,TS0000009851E,PROCUREMENT OF MISC SPARES AND GOODS,NORMAL TENDER Tender bulletin of Misc spares / goods of items...,Miscellaneous,CLP/IT/1171,Ministry of Defence,Karachi. - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009851E,Goods/Supplies,2026-08-04,2026-08-11T03:01:02.560118
1370,TS0000009855E,Purchase of Stationery and Miscellaneous Items,Purchase of Stationery and Miscellaneous Items Purchase of Stationery and Miscellaneous Items,Stationery,P64157,Pakistan Information Commission,Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",09:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009855E,Goods/Supplies,2026-08-04,2026-08-11T03:01:02.560118
1371,TS0000009856E,Tender Notice for Civil Work ( Renovation of Reception) PTV HQ Islamabad,-- Tender Notice for Civil Work ( Renovation of...,Civil Works,ENG/PLG/A-5/27070,Ministry of Information and Broadcasting,Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009856E,Construction/Works,2026-08-04,2026-08-11T03:01:02.560118
1372,TS0000009857E,Tender Notice for Civil Work ( Renovation of Minister & Managing Director Suite at RBS-Murree) PTV HQ Islamabad,-- Tender Notice for Civil Work ( Renovation of...,Civil Works,ENG/PLG/B-31/27069,Ministry of Information and Broadcasting,Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",10:30 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009857E,Construction/Works,2026-08-04,2026-08-11T03:01:02.560118
1373,TS0000009859E,ADVERTISEMENT OF TENDER NOTICE – SUPPLY OF TYRES AND BATTERIES,,Miscellaneous,SS/MT/ST/PPRA/15,Ministry of Defence,Karachi - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009859E,Defence/Military,2026-08-04,2026-08-11T03:01:02.560118
1374,TS0000009875E,Services for Canopy Fascia supporting structure and LZ Channel Replacement at Kamoka FS,RF-19806-SZ,Services,RF-19806-SZ,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009875E,Services,2026-08-04,2026-08-11T03:01:02.560118
1375,TS0000009880E,(59/27) Stay Strips & Eye Nuts,,Electrical Items,59/27,Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",12:15 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009880E,Energy/Utilities,2026-08-04,2026-08-11T03:01:02.560118
1376,TS0000009884E,"(60/27) DOUBLE ARMING BOLT-14'',20''&22''",,Electrical Items,(60/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",02:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009884E,Energy/Utilities,2026-08-04,2026-08-11T03:01:02.560118
1377,TS0000009887E,"(61/27) P.G CONNECTOR T-220,ANCHOR SHACKLE,SQAURE WASHERS",,Electrical Items,(61/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",02:45 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009887E,Energy/Utilities,2026-08-04,2026-08-11T03:01:02.560118
1378,TS0000009890E,(62/27) 11KV STEEL CROSS ARMS WITH BRACES,,Electrical Items,(62/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",03:00 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009890E,Energy/Utilities,2026-08-04,2026-08-11T03:01:02.560118
1379,TS0000009891E,(63/27) FRAMES FOR FIXING ON POLES,,Electrical Items,(63/27),Ministry of Energy (Power Division),Multan - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",03:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009891E,Energy/Utilities,2026-08-04,2026-08-11T03:01:02.560118
1380,TS0000009897E,Provision and Installation of New Split Air Conditioners at Various Offices of HEC Islamabad,Single Stage-Two Envelope will be used by adopting Least Cost Based Selection (LCBS) Technique for the subject procurement All Bids must be accompanied by a Bid Security...,Appliances,HEC-0341,Higher Education Commission (HEC),Islamabad - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",01:30 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009897E,Other,2026-08-04,2026-08-11T03:01:02.560118
1381,TS0000009898E,"SERVICES FOR ANNUAL MAINTENANCE CONTRACT FOR 200 & 250 KVA DG SETS IN LAHORE CITY, ZAHIRPIR AND BHERA REST AREAS OF CENTRAL REGION",,Services,RF-A4882-SIR,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009898E,Services,2026-08-04,2026-08-11T03:01:02.560118
1382,TS0000009899E,Services for Supply and Installation of Terminal Signage at Machike Terminal.,,Services,OP-19615-SIR,Pakistan State Oil (PSO),Karachi - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",02:15 PM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009899E,Services,2026-08-04,2026-08-11T03:01:02.560118
1383,TS0000009901E,Tender Notice (Auction of Old Scrap),Scrap Disposal/Auction Inspector General Frontier Corps (IG FC) Invites...,Civil Goods,Tender Notice,HQs Frontier Core-North KPK,Peshawar - Pakistan,Published,"Jul 20, 2026","Aug 04, 2026",10:00 AM,https://epms.ppra.gov.pk/public/tenders/tender-details/TS0000009901E,Auction/Land,2026-08-04,2026-08-11T03:01:02.560118
